"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide"
"359","1",53,"homogeneous",1,500,255,1429,367.458841232593,2.82328442638807,"left"
"360","1",53,"homogeneous",2,385,604,346,NA,NA,"left"
"361","1",54,"hetrogeneous",1,502,215,1089,105.948100502085,-1.23412150740817,"left"
"362","1",54,"hetrogeneous",2,602,180,143,140,-1.5707963267949,"left"
"363","1",54,"hetrogeneous",3,742,180,408,18.6010752377383,-0.632748835002183,"left"
"364","1",54,"hetrogeneous",4,753,165,151,NA,NA,"left"
"365","1",55,"hetrogeneous",1,508,267,179,160.178025958619,-0.494364201875355,"left"
"366","1",55,"hetrogeneous",2,584,126,440,83.4086326467471,2.22868493197711,"left"
"367","1",55,"hetrogeneous",3,518,177,644,151.832144159266,-1.31783061306433,"left"
"368","1",55,"hetrogeneous",4,665,139,131,38.8973006775534,-0.803577978470427,"left"
"369","1",55,"hetrogeneous",5,693,112,389,NA,NA,"left"
"370","1",56,"absent",1,521,251,1306,47.0425339453563,1.61332386141468,"right"
"371","1",56,"absent",2,474,253,119,409.887789522938,-2.90016427140434,"right"
"372","1",56,"absent",3,572,651,194,824.175345421106,0.0206281415659248,"right"
"373","1",56,"absent",4,555,-173,529,682.448532857973,-2.67663442934989,"right"
"374","1",56,"absent",5,861,437,341,122.449989791751,0.540419500270584,"right"
"375","1",56,"absent",6,798,332,196,98.4073168011404,2.22649195303643,"right"
"376","1",56,"absent",7,720,392,267,146.731046476197,0.326060872530456,"right"
"377","1",56,"absent",8,673,253,199,406.236384387219,-0.492274148056864,"right"
"378","1",56,"absent",9,865,-105,320,77.1038261048049,-0.591599710335111,"right"
"379","1",56,"absent",10,908,-169,255,146.013697987552,1.55709855342203,"right"
"380","1",56,"absent",11,762,-171,143,680.523328035123,-3.00302060751354,"right"
"381","1",56,"absent",12,856,503,492,274.870878777654,0.599102046808523,"right"
"382","1",56,"absent",13,701,276,53,NA,NA,"right"
"383","1",57,"absent",1,590,112,925,31.0161248385416,-1.9333405640594,"left"
"384","1",57,"absent",2,619,123,489,219.538151581906,1.79588810924851,"left"
"385","1",57,"absent",3,405,172,169,348.363316093988,-1.28263894294544,"left"
"386","1",57,"absent",4,739,73,164,187.488666324127,0.982793723247329,"left"
"387","1",57,"absent",5,583,-31,352,374.902654031683,3.07218560460865,"left"
"388","1",57,"absent",6,557,343,308,200.022498734517,3.12659377843794,"left"
"389","1",57,"absent",7,554,543,256,356.785649935644,-1.22777238637419,"left"
"390","1",57,"absent",8,890,423,460,206.184383501758,-1.88641198883366,"left"
"391","1",57,"absent",9,1086,487,243,276.524863258261,1.28107143221342,"left"
"392","1",57,"absent",10,821,408,88,326.896007929127,-2.78210590753757,"left"
"393","1",57,"absent",11,936,714,288,111.825757319144,1.12714605176724,"left"
"394","1",57,"absent",12,835,666,184,457.193613253729,-0.16478909454627,"left"
"395","1",57,"absent",13,910,215,199,175.345373477603,-0.0627745552673252,"left"
"396","1",57,"absent",14,921,40,276,NA,NA,"left"
"397","1",58,"hetrogeneous",1,478,194,136,26.0192236625154,1.60923891681608,"left"
"398","1",58,"hetrogeneous",2,452,195,1079,338.212950668658,-1.53530827363122,"left"
"399","1",58,"hetrogeneous",3,790,183,389,185.302455461335,1.99340418994068,"left"
"400","1",58,"hetrogeneous",4,621,259,191,361.872905866134,-1.868076242325,"left"
"401","1",58,"hetrogeneous",5,967,365,350,259.824941066096,2.51194747094364,"left"
"402","1",58,"hetrogeneous",6,814,575,312,251.644590643232,-1.00924841005563,"left"
"403","1",58,"hetrogeneous",7,1027,441,174,34.0587727318528,-1.51204050407917,"left"
"404","1",58,"hetrogeneous",8,1061,439,263,NA,NA,"left"
"405","1",59,"absent",1,522,187,1304,112.071405808975,-1.53509721411557,"left"
"406","1",59,"absent",2,634,183,354,29.698484809835,0.785398163397448,"left"
"407","1",59,"absent",3,613,162,179,290.193039199771,-1.98202286997145,"left"
"408","1",59,"absent",4,879,278,192,386.15152466357,-0.307828440029223,"left"
"409","1",59,"absent",5,996,-90,292,41.4849370253831,-1.8391625377008,"left"
"410","1",59,"absent",6,1036,-79,112,618.295236921651,3.07685342806517,"left"
"411","1",59,"absent",7,996,538,482,88.4590300647707,2.39617317731564,"left"
"412","1",59,"absent",8,936,603,200,278.028775489157,1.58518382318382,"left"
"413","1",59,"absent",9,658,607,492,398.246155034798,-1.07345361044807,"left"
"414","1",59,"absent",10,1008,417,277,158.861574963866,0.248032088751888,"left"
"415","1",59,"absent",11,969,263,336,115.624391890293,0.103971551924658,"left"
"416","1",59,"absent",12,957,148,234,92.3579991121505,-1.91309193522494,"left"
"417","1",59,"absent",13,1044,179,265,161.533278305122,0.237471296662307,"left"
"418","1",59,"absent",14,1006,22,371,NA,NA,"left"
"419","1",60,"homogeneous",1,504,230,1399,320.295176360806,2.65420648787771,"left"
"420","1",60,"homogeneous",2,354,513,430,NA,NA,"left"
"421","1",61,"hetrogeneous",1,503,247,1419,290.396280967921,-0.99138950007328,"left"
"422","1",61,"hetrogeneous",2,746,88,180,446.117697474557,-2.43393890729216,"left"
"423","1",61,"hetrogeneous",3,1036,427,387,NA,NA,"left"
"424","1",62,"homogeneous",1,492,268,1351,317.498031489961,1.42221785713826,"left"
"425","1",62,"homogeneous",2,178,221,284,334.005987970276,-1.56480837441098,"left"
"426","1",62,"homogeneous",3,512,219,658,NA,NA,"left"
"427","1",64,"absent",1,509,214,1234,65.0307619515564,1.60155585286537,"right"
"428","1",64,"absent",2,444,216,484,293.942171183381,-2.6490337722687,"right"
"429","1",64,"absent",3,583,475,145,248.853370481495,-1.33556394375063,"right"
"430","1",64,"absent",4,825,417,199,497.229323350906,0.256197704596328,"right"
"431","1",64,"absent",5,699,-64,293,684.20026308092,-2.85867548072493,"right"
"432","1",64,"absent",6,890,593,403,168.291413922398,1.27535548965118,"right"
"433","1",64,"absent",7,729,544,343,171.353435915362,0.0642389754412898,"right"
"434","1",64,"absent",8,718,373,201,140.264036730732,0.845930183179555,"right"
"435","1",64,"absent",9,613,280,168,347.086444563887,-1.68049904619058,"right"
"436","1",64,"absent",10,958,318,232,262.908729410037,0.148889947609497,"right"
"437","1",64,"absent",11,919,58,268,170.449405983125,1.25461157763341,"right"
"438","1",64,"absent",12,757,5,211,159.615162187055,0.0878238199321517,"right"
"439","1",64,"absent",13,743,-154,247,NA,NA,"right"
"440","1",66,"hetrogeneous",1,522,243,1257,197.365143832441,1.50995779361243,"right"
"441","1",66,"hetrogeneous",2,325,231,386,357.754105497058,-2.10450451843416,"right"
"442","1",66,"hetrogeneous",3,633,413,192,399.500938672239,0.0500833957212917,"right"
"443","1",66,"hetrogeneous",4,613,14,168,694.39182022832,-3.00580550258845,"right"
"444","1",66,"hetrogeneous",5,707,702,283,60.2992537267253,-1.47112767430373,"right"
"445","1",66,"hetrogeneous",6,767,696,45,NA,NA,"right"
"446","1",67,"homogeneous",1,524,268,1403,291.66590476091,2.51935034441802,"right"
"447","1",67,"homogeneous",2,354,505,367,NA,NA,"right"
"448","1",68,"absent",1,518,188,202,18.6815416922694,-1.84174317713332,"left"
"449","1",68,"absent",2,536,193,1093,113.600176056202,-0.641740547232004,"left"
"450","1",68,"absent",3,604,102,134,236.484671807709,-1.16201783048681,"left"
"451","1",68,"absent",4,821,8,297,124.233650835834,1.18281624728202,"left"
"452","1",68,"absent",5,706,-39,234,452.65107975128,-2.48306837109948,"left"
"453","1",68,"absent",6,983,319,297,223.986606742457,2.93018750247881,"left"
"454","1",68,"absent",7,936,538,232,133.304163475864,1.5032301593584,"left"
"455","1",68,"absent",8,803,529,271,174.416168975242,2.60608953455349,"left"
"456","1",68,"absent",9,714,679,205,490.029590943241,-0.789727140684508,"left"
"457","1",68,"absent",10,1062,334,261,288.367820673528,0.174270431251633,"left"
"458","1",68,"absent",11,1012,50,233,NA,NA,"left"
"459","1",69,"homogeneous",1,501,177,1112,24.1867732448956,-1.69515132134166,"left"
"460","1",69,"homogeneous",2,525,180,161,333.097583299549,0.981961083972638,"left"
"461","1",69,"homogeneous",3,248,-5,330,50.8035431835222,1.3927033885637,"left"
"462","1",69,"homogeneous",4,198,-14,317,NA,NA,"left"
"463","1",70,"absent",1,547,140,177,93.0591209930547,0.492485765871925,"left"
"464","1",70,"absent",2,503,58,355,117.720006795786,-3.0309354324159,"left"
"465","1",70,"absent",3,516,175,764,85.7263086805912,-1.27487028833069,"left"
"466","1",70,"absent",4,598,150,131,418.335989367398,-2.40184802519355,"left"
"467","1",70,"absent",5,880,459,197,260.017307116276,1.58233427631236,"left"
"468","1",70,"absent",6,620,462,223,457.957421601616,-2.02760810477393,"left"
"469","1",70,"absent",7,1031,664,323,530.066033622227,1.08605480054054,"left"
"470","1",70,"absent",8,562,417,230,449.106891508024,-0.764928581875738,"left"
"471","1",70,"absent",9,873,93,309,173.818871242452,1.19990503798223,"left"
"472","1",70,"absent",10,711,30,331,102.883429180797,1.12888442463588,"left"
"473","1",70,"absent",11,618,-14,199,272.090058620303,1.744404016944,"left"
"474","1",70,"absent",12,350,33,202,299.721537430996,1.85138745749964,"left"
"475","1",70,"absent",13,62,116,157,NA,NA,"left"
"476","1",71,"absent",1,530,138,193,5.8309518948453,-2.11121582706548,"right"
"477","1",71,"absent",2,535,141,601,37.4833296279826,1.73155906742073,"right"
"478","1",71,"absent",3,498,147,534,42.2018956920184,-2.90236105362613,"right"
"479","1",71,"absent",4,508,188,49,386.409109623466,-2.04370293045783,"right"
"480","1",71,"absent",5,852,364,306,360.668823160528,-2.88652690825014,"right"
"481","1",71,"absent",6,943,713,197,726.814969576164,0.202252510324778,"right"
"482","1",71,"absent",7,797,1,352,42.9534631898291,-0.211093333222747,"right"
"483","1",71,"absent",8,806,-41,128,67.2309452558864,0.53021577277663,"right"
"484","1",71,"absent",9,772,-99,195,218.874393203042,-1.75923155297694,"right"
"485","1",71,"absent",10,987,-58,383,396.021464064765,2.12377471632586,"right"
"486","1",71,"absent",11,650,150,351,136.180027904242,-2.54951675281448,"right"
"487","1",71,"absent",12,726,263,208,137,-1.5707963267949,"right"
"488","1",71,"absent",13,863,263,344,350.005714239068,3.1358784300706,"right"
"489","1",71,"absent",14,861,613,312,784.888527117068,1.38239602656981,"right"
"490","1",71,"absent",15,90,466,399,NA,NA,"right"
"491","1",72,"absent",1,492,164,579,93.8616002420585,-1.32323369009088,"left"
"492","1",72,"absent",2,583,141,626,141.410749237814,-1.38588278163721,"left"
"493","1",72,"absent",3,722,115,209,243.181002547485,0.712640523535924,"left"
"494","1",72,"absent",4,563,-69,54,501.351174327936,-2.34914242092071,"left"
"495","1",72,"absent",5,920,283,290,148.976508215222,2.70496549377625,"left"
"496","1",72,"absent",6,857,418,280,301.935423559409,2.35385257409912,"left"
"497","1",72,"absent",7,643,631,300,369.509133851925,0.271236579433602,"left"
"498","1",72,"absent",8,544,275,158,229.630137394899,-0.0740998869407738,"left"
"499","1",72,"absent",9,561,46,172,354.933796643825,-1.46636180065931,"left"
"500","1",72,"absent",10,914,9,285,NA,NA,"left"
"501","1",73,"hetrogeneous",1,549,118,1440,252.446033836937,-1.63024998610355,"left"
"502","1",73,"hetrogeneous",2,801,133,327,24.0416305603426,-0.785398163397448,"left"
"503","1",73,"hetrogeneous",3,818,116,130,198.295234435929,-1.38823647366399,"left"
"504","1",73,"hetrogeneous",4,1013,80,279,41.182520563948,-0.507098504392337,"left"
"505","1",73,"hetrogeneous",5,1033,44,353,NA,NA,"left"
"506","1",74,"hetrogeneous",1,419,128,1435,272.904745286703,1.79622192660462,"right"
"507","1",74,"hetrogeneous",2,153,189,284,183.847763108502,-2.60490447928587,"right"
"508","1",74,"hetrogeneous",3,247,347,146,348.793635263031,2.62920319327906,"right"
"509","1",74,"hetrogeneous",4,76,651,220,497.081482254167,-1.58890299967959,"right"
"510","1",74,"hetrogeneous",5,573,660,261,130.919822792425,-1.24421489210428,"right"
"511","1",74,"hetrogeneous",6,697,618,227,212.115534556053,-1.60380320300388,"right"
"512","1",74,"hetrogeneous",7,909,625,165,134.093251135171,1.60809245701456,"right"
"513","1",74,"hetrogeneous",8,775,630,324,223.181540455298,-2.02041679975154,"right"
"514","1",74,"hetrogeneous",9,976,727,250,68.9637585982667,-0.515549007458979,"right"
"515","1",74,"hetrogeneous",10,1010,667,154,491.581122501668,0.175850609964068,"right"
"516","1",74,"hetrogeneous",11,924,183,279,234.138847695123,0.812581797961855,"right"
"517","1",74,"hetrogeneous",12,754,22,120,63.4113554499508,0.662426293833151,"right"
"518","1",74,"hetrogeneous",13,715,-28,271,NA,NA,"right"
"519","1",75,"hetrogeneous",1,510,205,1441,113.991227732664,1.43882450457821,"right"
"520","1",75,"hetrogeneous",2,397,190,127,204.159251566026,1.36859772991204,"right"
"521","1",75,"hetrogeneous",3,197,149,209,699.042201873392,-1.22642519704294,"right"
"522","1",75,"hetrogeneous",4,855,-87,218,63.8200595424354,0.618427994372519,"right"
"523","1",75,"hetrogeneous",5,818,-139,277,268.570288751381,1.67898644771105,"right"
"524","1",75,"hetrogeneous",6,551,-110,131,NA,NA,"right"
"525","1",76,"absent",1,494,213,1333,84.7230783199005,1.03847381556205,"right"
"526","1",76,"absent",2,421,170,160,549.000910746057,-1.56897483518459,"right"
"527","1",76,"absent",3,970,169,189,238.472220604413,0.823954713532103,"right"
"528","1",76,"absent",4,795,7,287,169.729196074217,0.802063287111389,"right"
"529","1",76,"absent",5,673,-111,184,93.8136450629651,1.02123631326852,"right"
"530","1",76,"absent",6,593,-160,146,548.93533316776,-2.97135267545275,"right"
"531","1",76,"absent",7,686,381,410,247.606542724541,-0.650770770712096,"right"
"532","1",76,"absent",8,836,184,179,279.851746465874,1.95926537569383,"right"
"533","1",76,"absent",9,577,290,127,76.1051903617618,0.0525830616109417,"right"
"534","1",76,"absent",10,573,214,223,306.740933036333,-2.81984209919315,"right"
"535","1",76,"absent",11,670,505,317,104.009614940158,-2.56158987938211,"right"
"536","1",76,"absent",12,727,592,181,294.244796045741,-1.216798889963,"right"
"537","1",76,"absent",13,1003,490,356,NA,NA,"right"
"538","1",77,"homogeneous",1,507,270,1337,401.382610485307,1.70071368671872,"right"
"539","1",77,"homogeneous",2,109,322,158,82.1522975941635,2.12165386132661,"right"
"540","1",77,"homogeneous",3,39,365,209,NA,NA,"right"
"541","1",78,"absent",1,378,132,150,182.428068015862,-2.23183949564558,"right"
"542","1",78,"absent",2,522,244,258,24.0831891575846,-3.05845142170135,"right"
"543","1",78,"absent",3,524,268,765,69.9714227381436,1.03037682652431,"right"
"544","1",78,"absent",4,464,232,112,253.818833028599,-0.537716804148575,"right"
"545","1",78,"absent",5,594,14,194,210.943120295496,-1.87905444662482,"right"
"546","1",78,"absent",6,795,78,347,253.822772815995,-2.48469597099568,"right"
"547","1",78,"absent",7,950,279,392,407.338925220755,1.77348793727385,"right"
"548","1",78,"absent",8,551,361,273,336.466937454485,-2.53792768701912,"right"
"549","1",78,"absent",9,742,638,429,218.826415224488,-1.30254027231066,"right"
"550","1",78,"absent",10,953,580,236,379.969735636932,-0.290952635206239,"right"
"551","1",78,"absent",11,1062,216,195,320.028123764147,0.548993781031853,"right"
"552","1",78,"absent",12,895,-57,319,NA,NA,"right"
"553","1",79,"hetrogeneous",1,495,220,155,111.803398874989,-1.10714871779409,"left"
"554","1",79,"hetrogeneous",2,595,170,516,42.4264068711929,1.71269338139906,"left"
"555","1",79,"hetrogeneous",3,553,176,499,105.118980208143,-1.08587533177003,"left"
"556","1",79,"hetrogeneous",4,646,127,335,21.4009345590327,0.652846631100774,"left"
"557","1",79,"hetrogeneous",5,633,110,80,NA,NA,"left"
"558","1",80,"hetrogeneous",1,460,212,1394,280.978646875523,2.00419838491126,"right"
"559","1",80,"hetrogeneous",2,205,330,347,484.357306128441,-1.31830653802262,"right"
"560","1",80,"hetrogeneous",3,674,209,275,304.213740649564,-1.25320375259393,"right"
"561","1",80,"hetrogeneous",4,963,114,163,30,-1.5707963267949,"right"
"562","1",80,"hetrogeneous",5,993,114,207,NA,NA,"right"
"563","1",81,"homogeneous",1,515,210,1346,177.053664181231,2.90209338767963,"left"
"564","1",81,"homogeneous",2,473,382,79,435.515786166242,-1.20691954664129,"left"
"565","1",81,"homogeneous",3,880,227,428,NA,NA,"left"
"566","1",82,"absent",1,516,240,747,28.6356421265527,-1.78188966001764,"left"
"567","1",82,"absent",2,544,246,765,222.193609269034,-0.1036990829734,"left"
"568","1",82,"absent",3,567,25,231,289.917229567337,-2.36107250028174,"left"
"569","1",82,"absent",4,771,231,281,131.034346642398,-2.96515210982885,"left"
"570","1",82,"absent",5,794,360,267,233.188764737926,2.95176633521939,"left"
"571","1",82,"absent",6,750,589,189,201.318156160839,1.45629930002745,"left"
"572","1",82,"absent",7,550,566,508,76.0065786626395,-1.00103987331192,"left"
"573","1",82,"absent",8,614,525,215,384.610192272644,-1.75646371456922,"left"
"574","1",82,"absent",9,992,596,521,64.2806347199528,1.66427310795349,"left"
"575","1",82,"absent",10,928,602,271,275.263510113491,-0.504275646682179,"left"
"576","1",82,"absent",11,1061,361,267,209.618701455762,0.656859092848612,"left"
"577","1",82,"absent",12,933,195,238,183.461167553245,0.0709191152902502,"left"
"578","1",82,"absent",13,920,12,259,152.594233180681,-0.498823709175517,"left"
"579","1",82,"absent",14,993,-122,174,NA,NA,"left"
"580","1",83,"hetrogeneous",1,530,189,194,25.0199920063936,1.61077501391819,"left"
"581","1",83,"hetrogeneous",2,505,190,1172,50.9901951359278,-1.12469077785149,"left"
"582","1",83,"hetrogeneous",3,551,168,140,296.243143380568,-1.53027797431655,"left"
"583","1",83,"hetrogeneous",4,847,156,313,26.4007575648882,-0.429762279096689,"left"
"584","1",83,"hetrogeneous",5,858,132,43,NA,NA,"left"
"585","1",84,"absent",1,448,154,1645,413.319489015459,-1.65072278173315,"right"
"586","1",84,"absent",2,860,187,357,359.480180260331,-2.85679709818236,"right"
"587","1",84,"absent",3,961,532,361,284.569850827525,1.50750070860627,"right"
"588","1",84,"absent",4,677,514,261,475.836106238272,0.181733196826775,"right"
"589","1",84,"absent",5,591,46,173,277.189465889308,-0.790500159944363,"right"
"590","1",84,"absent",6,788,-149,236,177.011299074381,-1.55949737262334,"right"
"591","1",84,"absent",7,965,-151,112,710.443523441519,1.82840661576588,"right"
