"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide"
"360","1",57,"absent",1,619,123,489,219.538151581906,1.79588810924851,"left"
"361","1",57,"absent",2,405,172,169,348.363316093988,-1.28263894294544,"left"
"362","1",57,"absent",3,739,73,164,187.488666324127,0.982793723247329,"left"
"363","1",57,"absent",4,583,-31,352,374.902654031683,3.07218560460865,"left"
"364","1",57,"absent",5,557,343,308,200.022498734517,3.12659377843794,"left"
"365","1",57,"absent",6,554,543,256,356.785649935644,-1.22777238637419,"left"
"366","1",57,"absent",7,890,423,460,206.184383501758,-1.88641198883366,"left"
"367","1",57,"absent",8,1086,487,243,276.524863258261,1.28107143221342,"left"
"368","1",57,"absent",9,821,408,88,326.896007929127,-2.78210590753757,"left"
"369","1",57,"absent",10,936,714,288,111.825757319144,1.12714605176724,"left"
"370","1",57,"absent",11,835,666,184,457.193613253729,-0.16478909454627,"left"
"371","1",57,"absent",12,910,215,199,175.345373477603,-0.0627745552673252,"left"
"372","1",57,"absent",13,921,40,276,NA,NA,"left"
"373","1",58,"hetrogeneous",1,452,195,1079,338.212950668658,-1.53530827363122,"left"
"374","1",58,"hetrogeneous",2,790,183,389,185.302455461335,1.99340418994068,"left"
"375","1",58,"hetrogeneous",3,621,259,191,361.872905866134,-1.868076242325,"left"
"376","1",58,"hetrogeneous",4,967,365,350,259.824941066096,2.51194747094364,"left"
"377","1",58,"hetrogeneous",5,814,575,312,251.644590643232,-1.00924841005563,"left"
"378","1",58,"hetrogeneous",6,1027,441,174,34.0587727318528,-1.51204050407917,"left"
"379","1",58,"hetrogeneous",7,1061,439,263,NA,NA,"left"
"380","1",59,"absent",1,522,187,1304,112.071405808975,-1.53509721411557,"left"
"381","1",59,"absent",2,634,183,354,29.698484809835,0.785398163397448,"left"
"382","1",59,"absent",3,613,162,179,290.193039199771,-1.98202286997145,"left"
"383","1",59,"absent",4,879,278,192,386.15152466357,-0.307828440029223,"left"
"384","1",59,"absent",5,996,-90,292,41.4849370253831,-1.8391625377008,"left"
"385","1",59,"absent",6,1036,-79,112,618.295236921651,3.07685342806517,"left"
"386","1",59,"absent",7,996,538,482,88.4590300647707,2.39617317731564,"left"
"387","1",59,"absent",8,936,603,200,278.028775489157,1.58518382318382,"left"
"388","1",59,"absent",9,658,607,492,398.246155034798,-1.07345361044807,"left"
"389","1",59,"absent",10,1008,417,277,158.861574963866,0.248032088751888,"left"
"390","1",59,"absent",11,969,263,336,115.624391890293,0.103971551924658,"left"
"391","1",59,"absent",12,957,148,234,92.3579991121505,-1.91309193522494,"left"
"392","1",59,"absent",13,1044,179,265,161.533278305122,0.237471296662307,"left"
"393","1",59,"absent",14,1006,22,371,NA,NA,"left"
"394","1",60,"homogeneous",1,504,230,1399,320.295176360806,2.65420648787771,"left"
"395","1",60,"homogeneous",2,354,513,430,NA,NA,"left"
"396","1",61,"hetrogeneous",1,503,247,1419,290.396280967921,-0.99138950007328,"left"
"397","1",61,"hetrogeneous",2,746,88,180,446.117697474557,-2.43393890729216,"left"
"398","1",61,"hetrogeneous",3,1036,427,387,NA,NA,"left"
"399","1",62,"homogeneous",1,492,268,1351,317.498031489961,1.42221785713826,"left"
"400","1",62,"homogeneous",2,178,221,284,334.005987970276,-1.56480837441098,"left"
"401","1",62,"homogeneous",3,512,219,658,NA,NA,"left"
"402","1",64,"absent",1,509,214,1234,65.0307619515564,1.60155585286537,"right"
"403","1",64,"absent",2,444,216,484,293.942171183381,-2.6490337722687,"right"
"404","1",64,"absent",3,583,475,145,248.853370481495,-1.33556394375063,"right"
"405","1",64,"absent",4,825,417,199,497.229323350906,0.256197704596328,"right"
"406","1",64,"absent",5,699,-64,293,684.20026308092,-2.85867548072493,"right"
"407","1",64,"absent",6,890,593,403,168.291413922398,1.27535548965118,"right"
"408","1",64,"absent",7,729,544,343,171.353435915362,0.0642389754412898,"right"
"409","1",64,"absent",8,718,373,201,140.264036730732,0.845930183179555,"right"
"410","1",64,"absent",9,613,280,168,347.086444563887,-1.68049904619058,"right"
"411","1",64,"absent",10,958,318,232,262.908729410037,0.148889947609497,"right"
"412","1",64,"absent",11,919,58,268,170.449405983125,1.25461157763341,"right"
"413","1",64,"absent",12,757,5,211,159.615162187055,0.0878238199321517,"right"
"414","1",64,"absent",13,743,-154,247,NA,NA,"right"
"415","1",66,"hetrogeneous",1,522,243,1257,197.365143832441,1.50995779361243,"right"
"416","1",66,"hetrogeneous",2,325,231,386,357.754105497058,-2.10450451843416,"right"
"417","1",66,"hetrogeneous",3,633,413,192,399.500938672239,0.0500833957212917,"right"
"418","1",66,"hetrogeneous",4,613,14,168,694.39182022832,-3.00580550258845,"right"
"419","1",66,"hetrogeneous",5,707,702,283,60.2992537267253,-1.47112767430373,"right"
"420","1",66,"hetrogeneous",6,767,696,45,NA,NA,"right"
"421","1",67,"homogeneous",1,524,268,1403,291.66590476091,2.51935034441802,"right"
"422","1",67,"homogeneous",2,354,505,367,NA,NA,"right"
"423","1",68,"absent",1,536,193,1093,113.600176056202,-0.641740547232004,"left"
"424","1",68,"absent",2,604,102,134,236.484671807709,-1.16201783048681,"left"
"425","1",68,"absent",3,821,8,297,124.233650835834,1.18281624728202,"left"
"426","1",68,"absent",4,706,-39,234,452.65107975128,-2.48306837109948,"left"
"427","1",68,"absent",5,983,319,297,223.986606742457,2.93018750247881,"left"
"428","1",68,"absent",6,936,538,232,133.304163475864,1.5032301593584,"left"
"429","1",68,"absent",7,803,529,271,174.416168975242,2.60608953455349,"left"
"430","1",68,"absent",8,714,679,205,490.029590943241,-0.789727140684508,"left"
"431","1",68,"absent",9,1062,334,261,288.367820673528,0.174270431251633,"left"
"432","1",68,"absent",10,1012,50,233,NA,NA,"left"
"433","1",69,"homogeneous",1,501,177,1112,24.1867732448956,-1.69515132134166,"left"
"434","1",69,"homogeneous",2,525,180,161,333.097583299549,0.981961083972638,"left"
"435","1",69,"homogeneous",3,248,-5,330,50.8035431835222,1.3927033885637,"left"
"436","1",69,"homogeneous",4,198,-14,317,NA,NA,"left"
"437","1",70,"absent",1,516,175,764,85.7263086805912,-1.27487028833069,"left"
"438","1",70,"absent",2,598,150,131,418.335989367398,-2.40184802519355,"left"
"439","1",70,"absent",3,880,459,197,260.017307116276,1.58233427631236,"left"
"440","1",70,"absent",4,620,462,223,457.957421601616,-2.02760810477393,"left"
"441","1",70,"absent",5,1031,664,323,530.066033622227,1.08605480054054,"left"
"442","1",70,"absent",6,562,417,230,449.106891508024,-0.764928581875738,"left"
"443","1",70,"absent",7,873,93,309,173.818871242452,1.19990503798223,"left"
"444","1",70,"absent",8,711,30,331,102.883429180797,1.12888442463588,"left"
"445","1",70,"absent",9,618,-14,199,272.090058620303,1.744404016944,"left"
"446","1",70,"absent",10,350,33,202,299.721537430996,1.85138745749964,"left"
"447","1",70,"absent",11,62,116,157,NA,NA,"left"
"448","1",71,"absent",1,498,147,534,42.2018956920184,-2.90236105362613,"right"
"449","1",71,"absent",2,508,188,49,386.409109623466,-2.04370293045783,"right"
"450","1",71,"absent",3,852,364,306,360.668823160528,-2.88652690825014,"right"
"451","1",71,"absent",4,943,713,197,726.814969576164,0.202252510324778,"right"
"452","1",71,"absent",5,797,1,352,42.9534631898291,-0.211093333222747,"right"
"453","1",71,"absent",6,806,-41,128,67.2309452558864,0.53021577277663,"right"
"454","1",71,"absent",7,772,-99,195,218.874393203042,-1.75923155297694,"right"
"455","1",71,"absent",8,987,-58,383,396.021464064765,2.12377471632586,"right"
"456","1",71,"absent",9,650,150,351,136.180027904242,-2.54951675281448,"right"
"457","1",71,"absent",10,726,263,208,137,-1.5707963267949,"right"
"458","1",71,"absent",11,863,263,344,350.005714239068,3.1358784300706,"right"
"459","1",71,"absent",12,861,613,312,784.888527117068,1.38239602656981,"right"
"460","1",71,"absent",13,90,466,399,NA,NA,"right"
"461","1",72,"absent",1,583,141,626,141.410749237814,-1.38588278163721,"left"
"462","1",72,"absent",2,722,115,209,243.181002547485,0.712640523535924,"left"
"463","1",72,"absent",3,563,-69,54,501.351174327936,-2.34914242092071,"left"
"464","1",72,"absent",4,920,283,290,148.976508215222,2.70496549377625,"left"
"465","1",72,"absent",5,857,418,280,301.935423559409,2.35385257409912,"left"
"466","1",72,"absent",6,643,631,300,369.509133851925,0.271236579433602,"left"
"467","1",72,"absent",7,544,275,158,229.630137394899,-0.0740998869407738,"left"
"468","1",72,"absent",8,561,46,172,354.933796643825,-1.46636180065931,"left"
"469","1",72,"absent",9,914,9,285,NA,NA,"left"
"470","1",73,"hetrogeneous",1,549,118,1440,252.446033836937,-1.63024998610355,"left"
"471","1",73,"hetrogeneous",2,801,133,327,24.0416305603426,-0.785398163397448,"left"
"472","1",73,"hetrogeneous",3,818,116,130,198.295234435929,-1.38823647366399,"left"
"473","1",73,"hetrogeneous",4,1013,80,279,41.182520563948,-0.507098504392337,"left"
"474","1",73,"hetrogeneous",5,1033,44,353,NA,NA,"left"
"475","1",74,"hetrogeneous",1,419,128,1435,272.904745286703,1.79622192660462,"right"
"476","1",74,"hetrogeneous",2,153,189,284,183.847763108502,-2.60490447928587,"right"
"477","1",74,"hetrogeneous",3,247,347,146,348.793635263031,2.62920319327906,"right"
"478","1",74,"hetrogeneous",4,76,651,220,497.081482254167,-1.58890299967959,"right"
"479","1",74,"hetrogeneous",5,573,660,261,130.919822792425,-1.24421489210428,"right"
"480","1",74,"hetrogeneous",6,697,618,227,212.115534556053,-1.60380320300388,"right"
"481","1",74,"hetrogeneous",7,909,625,165,134.093251135171,1.60809245701456,"right"
"482","1",74,"hetrogeneous",8,775,630,324,223.181540455298,-2.02041679975154,"right"
"483","1",74,"hetrogeneous",9,976,727,250,68.9637585982667,-0.515549007458979,"right"
"484","1",74,"hetrogeneous",10,1010,667,154,491.581122501668,0.175850609964068,"right"
"485","1",74,"hetrogeneous",11,924,183,279,234.138847695123,0.812581797961855,"right"
"486","1",74,"hetrogeneous",12,754,22,120,63.4113554499508,0.662426293833151,"right"
"487","1",74,"hetrogeneous",13,715,-28,271,NA,NA,"right"
"488","1",75,"hetrogeneous",1,510,205,1441,113.991227732664,1.43882450457821,"right"
"489","1",75,"hetrogeneous",2,397,190,127,204.159251566026,1.36859772991204,"right"
"490","1",75,"hetrogeneous",3,197,149,209,699.042201873392,-1.22642519704294,"right"
"491","1",75,"hetrogeneous",4,855,-87,218,63.8200595424354,0.618427994372519,"right"
"492","1",75,"hetrogeneous",5,818,-139,277,268.570288751381,1.67898644771105,"right"
"493","1",75,"hetrogeneous",6,551,-110,131,NA,NA,"right"
"494","1",76,"absent",1,494,213,1333,84.7230783199005,1.03847381556205,"right"
"495","1",76,"absent",2,421,170,160,549.000910746057,-1.56897483518459,"right"
"496","1",76,"absent",3,970,169,189,238.472220604413,0.823954713532103,"right"
"497","1",76,"absent",4,795,7,287,169.729196074217,0.802063287111389,"right"
"498","1",76,"absent",5,673,-111,184,93.8136450629651,1.02123631326852,"right"
"499","1",76,"absent",6,593,-160,146,548.93533316776,-2.97135267545275,"right"
"500","1",76,"absent",7,686,381,410,247.606542724541,-0.650770770712096,"right"
"501","1",76,"absent",8,836,184,179,279.851746465874,1.95926537569383,"right"
"502","1",76,"absent",9,577,290,127,76.1051903617618,0.0525830616109417,"right"
"503","1",76,"absent",10,573,214,223,306.740933036333,-2.81984209919315,"right"
"504","1",76,"absent",11,670,505,317,104.009614940158,-2.56158987938211,"right"
"505","1",76,"absent",12,727,592,181,294.244796045741,-1.216798889963,"right"
"506","1",76,"absent",13,1003,490,356,NA,NA,"right"
"507","1",77,"homogeneous",1,507,270,1337,401.382610485307,1.70071368671872,"right"
"508","1",77,"homogeneous",2,109,322,158,82.1522975941635,2.12165386132661,"right"
"509","1",77,"homogeneous",3,39,365,209,NA,NA,"right"
"510","1",78,"absent",1,524,268,765,69.9714227381436,1.03037682652431,"right"
"511","1",78,"absent",2,464,232,112,253.818833028599,-0.537716804148575,"right"
"512","1",78,"absent",3,594,14,194,210.943120295496,-1.87905444662482,"right"
"513","1",78,"absent",4,795,78,347,253.822772815995,-2.48469597099568,"right"
"514","1",78,"absent",5,950,279,392,407.338925220755,1.77348793727385,"right"
"515","1",78,"absent",6,551,361,273,336.466937454485,-2.53792768701912,"right"
"516","1",78,"absent",7,742,638,429,218.826415224488,-1.30254027231066,"right"
"517","1",78,"absent",8,953,580,236,379.969735636932,-0.290952635206239,"right"
"518","1",78,"absent",9,1062,216,195,320.028123764147,0.548993781031853,"right"
"519","1",78,"absent",10,895,-57,319,NA,NA,"right"
"520","1",79,"hetrogeneous",1,553,176,499,105.118980208143,-1.08587533177003,"left"
"521","1",79,"hetrogeneous",2,646,127,335,21.4009345590327,0.652846631100774,"left"
"522","1",79,"hetrogeneous",3,633,110,80,NA,NA,"left"
"523","1",80,"hetrogeneous",1,460,212,1394,280.978646875523,2.00419838491126,"right"
"524","1",80,"hetrogeneous",2,205,330,347,484.357306128441,-1.31830653802262,"right"
"525","1",80,"hetrogeneous",3,674,209,275,304.213740649564,-1.25320375259393,"right"
"526","1",80,"hetrogeneous",4,963,114,163,30,-1.5707963267949,"right"
"527","1",80,"hetrogeneous",5,993,114,207,NA,NA,"right"
"528","1",81,"homogeneous",1,515,210,1346,177.053664181231,2.90209338767963,"left"
"529","1",81,"homogeneous",2,473,382,79,435.515786166242,-1.20691954664129,"left"
"530","1",81,"homogeneous",3,880,227,428,NA,NA,"left"
"531","1",82,"absent",1,544,246,765,222.193609269034,-0.1036990829734,"left"
"532","1",82,"absent",2,567,25,231,289.917229567337,-2.36107250028174,"left"
"533","1",82,"absent",3,771,231,281,131.034346642398,-2.96515210982885,"left"
"534","1",82,"absent",4,794,360,267,233.188764737926,2.95176633521939,"left"
"535","1",82,"absent",5,750,589,189,201.318156160839,1.45629930002745,"left"
"536","1",82,"absent",6,550,566,508,76.0065786626395,-1.00103987331192,"left"
"537","1",82,"absent",7,614,525,215,384.610192272644,-1.75646371456922,"left"
"538","1",82,"absent",8,992,596,521,64.2806347199528,1.66427310795349,"left"
"539","1",82,"absent",9,928,602,271,275.263510113491,-0.504275646682179,"left"
"540","1",82,"absent",10,1061,361,267,209.618701455762,0.656859092848612,"left"
"541","1",82,"absent",11,933,195,238,183.461167553245,0.0709191152902502,"left"
"542","1",82,"absent",12,920,12,259,152.594233180681,-0.498823709175517,"left"
"543","1",82,"absent",13,993,-122,174,NA,NA,"left"
"544","1",83,"hetrogeneous",1,505,190,1172,50.9901951359278,-1.12469077785149,"left"
"545","1",83,"hetrogeneous",2,551,168,140,296.243143380568,-1.53027797431655,"left"
"546","1",83,"hetrogeneous",3,847,156,313,26.4007575648882,-0.429762279096689,"left"
"547","1",83,"hetrogeneous",4,858,132,43,NA,NA,"left"
"548","1",84,"absent",1,448,154,1645,413.319489015459,-1.65072278173315,"right"
"549","1",84,"absent",2,860,187,357,359.480180260331,-2.85679709818236,"right"
"550","1",84,"absent",3,961,532,361,284.569850827525,1.50750070860627,"right"
"551","1",84,"absent",4,677,514,261,475.836106238272,0.181733196826775,"right"
"552","1",84,"absent",5,591,46,173,277.189465889308,-0.790500159944363,"right"
"553","1",84,"absent",6,788,-149,236,177.011299074381,-1.55949737262334,"right"
"554","1",84,"absent",7,965,-151,112,710.443523441519,1.82840661576588,"right"
"555","1",84,"absent",8,278,30,92,NA,NA,"right"
"556","1",85,"absent",1,497,264,1412,98.351410767716,-1.23939976933058,"right"
"557","1",85,"absent",2,590,232,401,396.247397467794,-1.60613514404755,"right"
"558","1",85,"absent",3,986,246,216,407.141253129672,0.536207225268171,"right"
"559","1",85,"absent",4,778,-104,339,586.191948085267,2.94586989244725,"right"
"560","1",85,"absent",5,664,471,262,203.924005453012,-2.1002827050984,"right"
"561","1",85,"absent",6,840,574,229,550.981850880771,0.4709526738608,"right"
"562","1",85,"absent",7,590,83,262,NA,NA,"right"
"563","1",86,"hetrogeneous",1,507,212,592,225.390771772049,-1.78994650458549,"left"
"564","1",86,"hetrogeneous",2,727,261,277,34.0587727318528,2.43933572208079,"left"
"565","1",86,"hetrogeneous",3,705,287,72,NA,NA,"left"
"566","1",87,"homogeneous",1,503,268,622,458.32848482284,2.29598913053208,"left"
"567","1",87,"homogeneous",2,160,572,141,557.484528933315,-0.845047774047371,"left"
"568","1",87,"homogeneous",3,577,202,100,NA,NA,"left"
"569","1",88,"homogeneous",1,509,256,1462,168.026783579285,-1.58865157193445,"left"
"570","1",88,"homogeneous",2,677,259,297,NA,NA,"left"
"571","1",89,"absent",1,515,261,1528,427.197846436519,1.54036076313345,"right"
"572","1",89,"absent",2,88,248,311,634.899204598651,-1.98582220254409,"right"
"573","1",89,"absent",3,669,504,239,529.023628961883,0.00945151439301724,"right"
"574","1",89,"absent",4,664,-25,263,58.5491246732178,1.43373015248471,"right"
"575","1",89,"absent",5,606,-33,113,670.41032211624,-3.01446245802707,"right"
"576","1",89,"absent",6,691,632,296,181.069047603394,0.0276172858815423,"right"
"577","1",89,"absent",7,686,451,237,232.793900263731,-1.36750361542447,"right"
"578","1",89,"absent",8,914,404,172,412.554238858359,1.00834297092415,"right"
"579","1",89,"absent",9,565,184,244,690.65186599328,-2.54154244018804,"right"
"580","1",89,"absent",10,955,754,218,695.966234813155,0.151447668497365,"right"
"581","1",89,"absent",11,850,66,74,NA,NA,"right"
"582","1",90,"absent",1,499,267,817,438.329784523023,-1.53200301342114,"left"
"583","1",90,"absent",2,937,250,354,217.175044606879,2.38550205713695,"left"
"584","1",90,"absent",3,788,408,360,212.758078577524,2.57053757984863,"left"
"585","1",90,"absent",4,673,587,263,61.1310068623117,0.264817329905789,"left"
"586","1",90,"absent",5,657,528,39,513.692515032096,-0.247811516738702,"left"
"587","1",90,"absent",6,783,30,226,NA,NA,"left"
"588","1",91,"absent",1,485,153,1260,431.675804279091,-1.65893944078604,"left"
"589","1",91,"absent",2,915,191,268,361.387603550537,2.55512496825355,"left"
"590","1",91,"absent",3,715,492,335,104.307238483242,1.00406710927139,"left"
"591","1",91,"absent",4,627,436,189,129.027128930314,2.81003849171386,"left"
"592","1",91,"absent",5,585,558,150,560.003571417183,-0.00357141338689949,"left"
"593","1",91,"absent",6,587,-2,212,NA,NA,"left"
"594","1",92,"absent",1,513,181,1358,145.60219778561,1.84909598580001,"right"
"595","1",92,"absent",2,373,221,194,360.51352263126,1.6624607339993,"right"
