"subj","version","completed","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide","var","condition"
"323","2"," T"," 2",107,"hetrogeneous",3,859,361,53,NA,NA,"x","hetero","full"
"324","2"," T"," 2",108,"hetrogeneous",1,504,379,1418,NA,NA,"x","hetero","full"
"325","2"," T"," 2",109,"homogeneous",1,517,383,699,NA,NA,"right","x","half"
"326","2"," T"," 2",110,"hetrogeneous",1,511,384,1597,NA,NA,"left","x","half"
"327","2"," T"," 2",110,"hetrogeneous",2,898,334,134,NA,NA,"left","x","half"
"328","2"," T"," 2",110,"hetrogeneous",3,942,327,167,NA,NA,"left","x","half"
"329","2"," T"," 2",111,"hetrogeneous",1,511,385,1087,NA,NA,"x","hetero","full"
"330","2"," T"," 2",111,"hetrogeneous",2,544,381,175,NA,NA,"x","hetero","full"
"331","2"," T"," 2",112,"hetrogeneous",1,519,389,1110,NA,NA,"x","hetero","full"
"332","2"," T"," 2",112,"hetrogeneous",2,415,336,154,NA,NA,"x","hetero","full"
"333","2"," T"," 2",112,"hetrogeneous",3,397,319,231,NA,NA,"x","hetero","full"
"334","2"," T"," 2",113,"absent",1,506,379,1456,NA,NA,"left","x","half"
"335","2"," T"," 2",113,"absent",2,943,290,220,NA,NA,"left","x","half"
"336","2"," T"," 2",113,"absent",3,892,315,186,NA,NA,"left","x","half"
"337","2"," T"," 2",113,"absent",4,827,574,139,NA,NA,"left","x","half"
"338","2"," T"," 2",114,"hetrogeneous",1,499,381,1415,NA,NA,"x","homo","full"
"339","2"," T"," 2",115,"absent",1,513,382,1361,NA,NA,"x","homo","full"
"340","2"," T"," 2",115,"absent",2,759,378,419,NA,NA,"x","homo","full"
"341","2"," T"," 2",116,"hetrogeneous",1,507,387,1237,NA,NA,"x","hetero","full"
"342","2"," T"," 2",116,"hetrogeneous",2,803,479,134,NA,NA,"x","hetero","full"
"343","2"," T"," 2",116,"hetrogeneous",3,815,496,217,NA,NA,"x","hetero","full"
"344","2"," T"," 2",117,"absent",1,508,388,967,NA,NA,"x","homo","full"
"345","2"," T"," 2",118,"homogeneous",1,507,387,1220,NA,NA,"right","x","half"
"346","2"," T"," 2",120,"homogeneous",1,505,389,1081,NA,NA,"left","x","half"
"347","2"," T"," 2",120,"homogeneous",2,382,524,225,NA,NA,"left","x","half"
"348","2"," T"," 2",120,"homogeneous",3,509,432,128,NA,NA,"left","x","half"
"349","2"," T"," 2",121,"absent",1,506,383,880,NA,NA,"x","hetero","full"
"350","2"," T"," 2",121,"absent",2,785,611,297,NA,NA,"x","hetero","full"
"351","2"," T"," 2",121,"absent",3,743,583,155,NA,NA,"x","hetero","full"
"352","2"," T"," 2",121,"absent",4,308,706,270,NA,NA,"x","hetero","full"
"353","2"," T"," 2",121,"absent",5,209,346,298,NA,NA,"x","hetero","full"
"354","2"," T"," 2",121,"absent",6,699,245,277,NA,NA,"x","hetero","full"
"355","2"," T"," 2",122,"absent",1,514,389,1669,NA,NA,"left","x","half"
"356","2"," T"," 2",123,"absent",1,510,386,1529,NA,NA,"x","homo","full"
"357","2"," T"," 2",124,"hetrogeneous",1,513,390,1403,NA,NA,"x","homo","full"
"358","2"," T"," 2",125,"absent",1,510,380,1068,NA,NA,"x","homo","full"
"359","2"," T"," 2",126,"hetrogeneous",1,513,384,1256,NA,NA,"x","hetero","full"
"360","2"," T"," 2",126,"hetrogeneous",2,372,389,141,NA,NA,"x","hetero","full"
"361","2"," T"," 2",126,"hetrogeneous",3,347,394,194,NA,NA,"x","hetero","full"
"362","2"," T"," 2",127,"hetrogeneous",1,510,405,1027,NA,NA,"x","hetero","full"
"363","2"," T"," 2",128,"absent",1,511,383,1534,NA,NA,"left","x","half"
"364","2"," T"," 2",129,"absent",1,512,384,720,NA,NA,"x","hetero","full"
"365","2"," T"," 2",129,"absent",2,701,388,127,NA,NA,"x","hetero","full"
"366","2"," T"," 2",129,"absent",3,890,470,170,NA,NA,"x","hetero","full"
"367","2"," T"," 2",129,"absent",4,820,573,123,NA,NA,"x","hetero","full"
"368","2"," T"," 2",129,"absent",5,701,712,195,NA,NA,"x","hetero","full"
"369","2"," T"," 2",129,"absent",6,665,720,182,NA,NA,"x","hetero","full"
"370","2"," T"," 2",129,"absent",7,288,613,234,NA,NA,"x","hetero","full"
"371","2"," T"," 2",130,"absent",1,514,390,1429,NA,NA,"right","x","half"
"372","2"," T"," 2",131,"absent",1,500,379,1249,NA,NA,"x","hetero","full"
"373","2"," T"," 2",131,"absent",2,620,354,136,NA,NA,"x","hetero","full"
"374","2"," T"," 2",131,"absent",3,786,383,141,NA,NA,"x","hetero","full"
"375","2"," T"," 2",131,"absent",4,847,420,188,NA,NA,"x","hetero","full"
"376","2"," T"," 2",131,"absent",5,757,615,59,NA,NA,"x","hetero","full"
"377","2"," T"," 2",131,"absent",6,726,693,172,NA,NA,"x","hetero","full"
"378","2"," T"," 2",131,"absent",7,357,693,173,NA,NA,"x","hetero","full"
"379","2"," T"," 2",131,"absent",8,230,263,112,NA,NA,"x","hetero","full"
"380","2"," T"," 2",132,"absent",1,503,382,1480,NA,NA,"x","homo","full"
"381","2"," T"," 2",133,"homogeneous",1,521,382,1097,NA,NA,"right","x","half"
"382","2"," T"," 2",134,"hetrogeneous",1,499,383,1296,NA,NA,"x","hetero","full"
"383","2"," T"," 2",134,"hetrogeneous",2,719,242,89,NA,NA,"x","hetero","full"
"384","2"," T"," 2",134,"hetrogeneous",3,716,216,212,NA,NA,"x","hetero","full"
"385","2"," T"," 2",135,"absent",1,509,387,1496,NA,NA,"left","x","half"
"386","2"," T"," 2",136,"hetrogeneous",1,510,384,912,NA,NA,"x","hetero","full"
"387","2"," T"," 2",136,"hetrogeneous",2,615,600,68,NA,NA,"x","hetero","full"
"388","2"," T"," 2",136,"hetrogeneous",3,625,649,248,NA,NA,"x","hetero","full"
"389","2"," T"," 2",137,"hetrogeneous",1,499,385,1228,NA,NA,"x","hetero","full"
"390","2"," T"," 2",137,"hetrogeneous",2,539,407,135,NA,NA,"x","hetero","full"
"391","2"," T"," 2",137,"hetrogeneous",3,350,655,333,NA,NA,"x","hetero","full"
"392","2"," T"," 2",137,"hetrogeneous",4,787,234,123,NA,NA,"x","hetero","full"
"393","2"," T"," 2",137,"hetrogeneous",5,811,135,100,NA,NA,"x","hetero","full"
"394","2"," T"," 2",137,"hetrogeneous",6,837,38,284,NA,NA,"x","hetero","full"
"395","2"," T"," 2",138,"absent",1,509,389,1233,NA,NA,"x","homo","full"
"396","2"," T"," 2",139,"absent",1,525,381,1403,NA,NA,"x","homo","full"
"397","2"," T"," 2",139,"absent",2,492,374,216,NA,NA,"x","homo","full"
"398","2"," T"," 2",140,"hetrogeneous",1,519,395,1225,NA,NA,"x","hetero","full"
"399","2"," T"," 2",140,"hetrogeneous",2,550,402,111,NA,NA,"x","hetero","full"
"400","2"," T"," 2",140,"hetrogeneous",3,841,418,163,NA,NA,"x","hetero","full"
"401","2"," T"," 2",140,"hetrogeneous",4,856,409,76,NA,NA,"x","hetero","full"
"402","2"," T"," 2",141,"absent",1,508,388,1450,NA,NA,"right","x","half"
"403","2"," T"," 2",141,"absent",2,490,399,262,NA,NA,"right","x","half"
"404","2"," T"," 2",142,"hetrogeneous",1,505,383,1482,NA,NA,"x","homo","full"
"405","2"," T"," 2",143,"absent",1,507,391,1467,NA,NA,"left","x","half"
"406","2"," T"," 2",143,"absent",2,540,398,349,NA,NA,"left","x","half"
"407","2"," T"," 2",143,"absent",3,789,432,143,NA,NA,"left","x","half"
"408","2"," T"," 2",143,"absent",4,806,526,197,NA,NA,"left","x","half"
"409","2"," T"," 2",144,"hetrogeneous",1,510,387,998,NA,NA,"x","hetero","full"
"410","2"," T"," 2",144,"hetrogeneous",2,498,373,247,NA,NA,"x","hetero","full"
"411","2"," T"," 2",144,"hetrogeneous",3,147,326,138,NA,NA,"x","hetero","full"
"412","2"," T"," 2",144,"hetrogeneous",4,121,316,124,NA,NA,"x","hetero","full"
"413","2"," T"," 2",144,"hetrogeneous",5,844,152,150,NA,NA,"x","hetero","full"
"414","2"," T"," 2",144,"hetrogeneous",6,923,107,166,NA,NA,"x","hetero","full"
"415","2"," T"," 2",144,"hetrogeneous",7,958,76,105,NA,NA,"x","hetero","full"
"416","2"," T"," 2",145,"absent",1,507,385,1267,NA,NA,"x","hetero","full"
"417","2"," T"," 2",145,"absent",2,482,368,361,NA,NA,"x","hetero","full"
"418","2"," T"," 2",145,"absent",3,718,507,225,NA,NA,"x","hetero","full"
"419","2"," T"," 2",145,"absent",4,809,532,207,NA,NA,"x","hetero","full"
"420","2"," T"," 2",145,"absent",5,723,509,108,NA,NA,"x","hetero","full"
"421","2"," T"," 2",145,"absent",6,760,730,251,NA,NA,"x","hetero","full"
"422","2"," T"," 2",146,"hetrogeneous",1,507,388,1339,NA,NA,"x","homo","full"
"423","2"," T"," 2",147,"absent",1,506,383,1015,NA,NA,"x","hetero","full"
"424","2"," T"," 2",147,"absent",2,556,411,130,NA,NA,"x","hetero","full"
"425","2"," T"," 2",147,"absent",3,753,610,198,NA,NA,"x","hetero","full"
"426","2"," T"," 2",147,"absent",4,948,442,152,NA,NA,"x","hetero","full"
"427","2"," T"," 2",147,"absent",5,948,215,176,NA,NA,"x","hetero","full"
"428","2"," T"," 2",147,"absent",6,276,298,453,NA,NA,"x","hetero","full"
"429","2"," T"," 2",148,"homogeneous",1,524,393,1439,NA,NA,"right","x","half"
"430","2"," T"," 2",149,"absent",1,500,385,769,NA,NA,"x","hetero","full"
"431","2"," T"," 2",149,"absent",2,536,402,110,NA,NA,"x","hetero","full"
"432","2"," T"," 2",149,"absent",3,345,286,165,NA,NA,"x","hetero","full"
"433","2"," T"," 2",149,"absent",4,146,379,218,NA,NA,"x","hetero","full"
"434","2"," T"," 2",149,"absent",5,437,675,312,NA,NA,"x","hetero","full"
"435","2"," T"," 2",150,"hetrogeneous",1,512,384,1104,NA,NA,"x","hetero","full"
"436","2"," T"," 2",150,"hetrogeneous",2,463,321,187,NA,NA,"x","hetero","full"
"437","2"," T"," 2",150,"hetrogeneous",3,493,340,81,NA,NA,"x","hetero","full"
"438","2"," T"," 2",151,"absent",1,515,377,1243,NA,NA,"x","homo","full"
"439","2"," T"," 2",152,"absent",1,505,380,932,NA,NA,"left","x","half"
"440","2"," T"," 2",152,"absent",2,538,396,261,NA,NA,"left","x","half"
"441","2"," T"," 2",153,"hetrogeneous",1,518,386,1565,NA,NA,"right","x","half"
"442","2"," T"," 2",153,"hetrogeneous",2,657,510,153,NA,NA,"right","x","half"
"443","2"," T"," 2",153,"hetrogeneous",3,685,535,148,NA,NA,"right","x","half"
"444","2"," T"," 2",153,"hetrogeneous",4,666,543,129,NA,NA,"right","x","half"
"445","2"," T"," 2",154,"absent",1,499,387,1323,NA,NA,"x","hetero","full"
"446","2"," T"," 2",154,"absent",2,532,384,224,NA,NA,"x","hetero","full"
"447","2"," T"," 2",154,"absent",3,614,504,151,NA,NA,"x","hetero","full"
"448","2"," T"," 2",154,"absent",4,694,564,117,NA,NA,"x","hetero","full"
"449","2"," T"," 2",154,"absent",5,269,589,289,NA,NA,"x","hetero","full"
"450","2"," T"," 2",154,"absent",6,369,677,100,NA,NA,"x","hetero","full"
"451","2"," T"," 2",155,"hetrogeneous",1,508,384,1417,NA,NA,"x","homo","full"
"452","2"," T"," 2",156,"hetrogeneous",1,507,385,1205,NA,NA,"x","hetero","full"
"453","2"," T"," 2",156,"hetrogeneous",2,739,678,121,NA,NA,"x","hetero","full"
"454","2"," T"," 2",156,"hetrogeneous",3,769,692,31,NA,NA,"x","hetero","full"
"455","2"," T"," 2",157,"hetrogeneous",1,510,390,1015,NA,NA,"x","homo","full"
"456","2"," T"," 2",157,"hetrogeneous",2,352,424,190,NA,NA,"x","homo","full"
"457","2"," T"," 2",158,"absent",1,507,392,1453,NA,NA,"x","homo","full"
"458","2"," T"," 2",159,"hetrogeneous",1,510,388,1691,NA,NA,"x","homo","full"
"459","2"," T"," 2",160,"hetrogeneous",1,510,384,1444,NA,NA,"x","homo","full"
"460","2"," T"," 2",161,"absent",1,507,385,1312,NA,NA,"x","homo","full"
"461","2"," T"," 2",162,"absent",1,516,385,1223,NA,NA,"right","x","half"
"462","2"," T"," 2",162,"absent",2,538,380,131,NA,NA,"right","x","half"
"463","2"," T"," 2",162,"absent",3,739,452,195,NA,NA,"right","x","half"
"464","2"," T"," 2",162,"absent",4,807,462,151,NA,NA,"right","x","half"
"465","2"," T"," 2",162,"absent",5,750,199,172,NA,NA,"right","x","half"
"466","2"," T"," 2",163,"hetrogeneous",1,515,389,1370,NA,NA,"right","x","half"
"467","2"," T"," 2",164,"hetrogeneous",1,505,387,1258,NA,NA,"x","hetero","full"
"468","2"," T"," 2",164,"hetrogeneous",2,547,388,245,NA,NA,"x","hetero","full"
"469","2"," T"," 2",165,"absent",1,504,385,1423,NA,NA,"x","hetero","full"
"470","2"," T"," 2",165,"absent",2,367,561,96,NA,NA,"x","hetero","full"
"471","2"," T"," 2",165,"absent",3,340,627,208,NA,NA,"x","hetero","full"
"472","2"," T"," 2",165,"absent",4,858,293,232,NA,NA,"x","hetero","full"
"473","2"," T"," 2",165,"absent",5,863,125,196,NA,NA,"x","hetero","full"
"474","2"," T"," 2",166,"hetrogeneous",1,502,386,855,NA,NA,"x","hetero","full"
"475","2"," T"," 2",166,"hetrogeneous",2,573,411,149,NA,NA,"x","hetero","full"
"476","2"," T"," 2",166,"hetrogeneous",3,752,650,173,NA,NA,"x","hetero","full"
"477","2"," T"," 2",166,"hetrogeneous",4,872,651,174,NA,NA,"x","hetero","full"
"478","2"," T"," 2",166,"hetrogeneous",5,892,644,131,NA,NA,"x","hetero","full"
"479","2"," T"," 2",166,"hetrogeneous",6,527,419,92,NA,NA,"x","hetero","full"
"480","2"," T"," 2",167,"hetrogeneous",1,512,385,1044,NA,NA,"x","hetero","full"
"481","2"," T"," 2",167,"hetrogeneous",2,774,271,121,NA,NA,"x","hetero","full"
"482","2"," T"," 2",167,"hetrogeneous",3,801,253,213,NA,NA,"x","hetero","full"
"483","2"," T"," 2",168,"absent",1,517,387,1347,NA,NA,"left","x","half"
"484","2"," T"," 2",168,"absent",2,627,368,235,NA,NA,"left","x","half"
"485","2"," T"," 2",168,"absent",3,791,362,175,NA,NA,"left","x","half"
"486","2"," T"," 2",168,"absent",4,822,335,178,NA,NA,"left","x","half"
"487","2"," T"," 2",168,"absent",5,826,348,119,NA,NA,"left","x","half"
"488","2"," T"," 2",168,"absent",6,571,678,263,NA,NA,"left","x","half"
"489","2"," T"," 2",168,"absent",7,697,223,263,NA,NA,"left","x","half"
"490","2"," T"," 2",169,"homogeneous",1,508,384,1499,NA,NA,"left","x","half"
"491","2"," T"," 2",170,"hetrogeneous",1,507,379,1403,NA,NA,"x","homo","full"
"492","2"," T"," 2",171,"absent",1,507,388,1659,NA,NA,"right","x","half"
"493","2"," T"," 2",171,"absent",2,552,383,187,NA,NA,"right","x","half"
"494","2"," T"," 2",171,"absent",3,753,510,189,NA,NA,"right","x","half"
"495","2"," T"," 2",171,"absent",4,765,527,139,NA,NA,"right","x","half"
"496","2"," T"," 2",171,"absent",5,799,535,120,NA,NA,"right","x","half"
"497","2"," T"," 2",172,"hetrogeneous",1,512,381,1473,NA,NA,"x","homo","full"
"498","2"," T"," 2",173,"absent",1,513,382,1391,NA,NA,"x","homo","full"
"499","2"," T"," 2",174,"hetrogeneous",1,511,374,1307,NA,NA,"x","hetero","full"
"500","2"," T"," 2",175,"absent",1,509,386,1476,NA,NA,"x","hetero","full"
"501","2"," T"," 2",175,"absent",2,279,247,112,NA,NA,"x","hetero","full"
"502","2"," T"," 2",175,"absent",3,259,205,148,NA,NA,"x","hetero","full"
"503","2"," T"," 2",175,"absent",4,253,275,92,NA,NA,"x","hetero","full"
"504","2"," T"," 2",175,"absent",5,674,507,145,NA,NA,"x","hetero","full"
"505","2"," T"," 2",176,"absent",1,515,376,1303,NA,NA,"x","hetero","full"
"506","2"," T"," 2",176,"absent",2,338,300,198,NA,NA,"x","hetero","full"
"507","2"," T"," 2",176,"absent",3,317,282,140,NA,NA,"x","hetero","full"
"508","2"," T"," 2",176,"absent",4,195,254,102,NA,NA,"x","hetero","full"
"509","2"," T"," 2",176,"absent",5,911,271,183,NA,NA,"x","hetero","full"
"510","2"," T"," 2",177,"absent",1,506,378,1225,NA,NA,"left","x","half"
"511","2"," T"," 2",178,"absent",1,511,375,858,NA,NA,"x","hetero","full"
"512","2"," T"," 2",179,"absent",1,510,384,1224,NA,NA,"right","x","half"
"513","2"," T"," 2",179,"absent",2,596,299,147,NA,NA,"right","x","half"
"514","2"," T"," 2",179,"absent",3,624,281,124,NA,NA,"right","x","half"
"515","2"," T"," 2",179,"absent",4,783,323,242,NA,NA,"right","x","half"
"516","2"," T"," 2",179,"absent",5,556,560,275,NA,NA,"right","x","half"
"517","2"," T"," 2",180,"hetrogeneous",1,497,382,1142,NA,NA,"x","homo","full"
"518","2"," T"," 2",180,"hetrogeneous",2,408,362,346,NA,NA,"x","homo","full"
"519","2"," T"," 2",181,"absent",1,508,378,772,NA,NA,"x","hetero","full"
"520","2"," T"," 2",181,"absent",2,652,587,126,NA,NA,"x","hetero","full"
"521","2"," T"," 2",181,"absent",3,700,623,211,NA,NA,"x","hetero","full"
"522","2"," T"," 2",181,"absent",4,651,589,119,NA,NA,"x","hetero","full"
"523","2"," T"," 2",181,"absent",5,254,612,232,NA,NA,"x","hetero","full"
"524","2"," T"," 2",181,"absent",6,222,268,243,NA,NA,"x","hetero","full"
"525","2"," T"," 2",182,"hetrogeneous",1,521,395,1480,NA,NA,"x","homo","full"
"526","2"," T"," 2",183,"absent",1,516,379,1083,NA,NA,"x","homo","full"
"527","2"," T"," 2",184,"hetrogeneous",1,518,379,1230,NA,NA,"x","hetero","full"
"528","2"," T"," 2",184,"hetrogeneous",2,508,362,115,NA,NA,"x","hetero","full"
"529","2"," T"," 2",184,"hetrogeneous",3,83,243,116,NA,NA,"x","hetero","full"
"530","2"," T"," 2",184,"hetrogeneous",4,77,228,300,NA,NA,"x","hetero","full"
"531","2"," T"," 2",185,"hetrogeneous",1,523,391,1324,NA,NA,"x","hetero","full"
"532","2"," T"," 2",186,"absent",1,534,382,1661,NA,NA,"x","homo","full"
"533","2"," T"," 2",187,"absent",1,498,381,1094,NA,NA,"left","x","half"
"534","2"," T"," 2",187,"absent",2,538,383,38,NA,NA,"left","x","half"
"535","2"," T"," 2",188,"absent",1,508,386,1640,NA,NA,"x","homo","full"
"536","2"," T"," 2",189,"hetrogeneous",1,507,382,1431,NA,NA,"x","hetero","full"
"537","2"," T"," 2",189,"hetrogeneous",2,349,200,61,NA,NA,"x","hetero","full"
"538","2"," T"," 2",189,"hetrogeneous",3,351,174,91,NA,NA,"x","hetero","full"
"539","2"," T"," 2",189,"hetrogeneous",4,342,154,122,NA,NA,"x","hetero","full"
"540","2"," T"," 2",190,"hetrogeneous",1,508,374,988,NA,NA,"x","hetero","full"
"541","2"," T"," 2",190,"hetrogeneous",2,265,548,87,NA,NA,"x","hetero","full"
"542","2"," T"," 2",190,"hetrogeneous",3,242,580,198,NA,NA,"x","hetero","full"
"543","2"," T"," 2",191,"absent",1,517,385,1465,NA,NA,"x","hetero","full"
"544","2"," T"," 2",191,"absent",2,187,138,393,NA,NA,"x","hetero","full"
"545","2"," T"," 2",191,"absent",3,811,343,276,NA,NA,"x","hetero","full"
"546","2"," T"," 2",191,"absent",4,825,566,177,NA,NA,"x","hetero","full"
"547","2"," T"," 2",192,"absent",1,509,383,1041,NA,NA,"x","homo","full"
"548","2"," T"," 2",192,"absent",2,369,336,178,NA,NA,"x","homo","full"
"549","2"," T"," 2",193,"absent",1,510,384,1389,NA,NA,"left","x","half"
"550","2"," T"," 2",194,"hetrogeneous",1,520,382,1196,NA,NA,"right","x","half"
"551","2"," T"," 2",194,"hetrogeneous",2,564,353,214,NA,NA,"right","x","half"
"552","2"," T"," 2",194,"hetrogeneous",3,730,342,108,NA,NA,"right","x","half"
"553","2"," T"," 2",194,"hetrogeneous",4,675,505,205,NA,NA,"right","x","half"
"554","2"," T"," 2",194,"hetrogeneous",5,670,501,147,NA,NA,"right","x","half"
"555","2"," T"," 2",195,"absent",1,507,388,1082,NA,NA,"x","hetero","full"
"556","2"," T"," 2",195,"absent",2,308,270,142,NA,NA,"x","hetero","full"
"557","2"," T"," 2",195,"absent",3,278,227,128,NA,NA,"x","hetero","full"
"558","2"," T"," 2",195,"absent",4,169,153,205,NA,NA,"x","hetero","full"
"559","2"," T"," 2",195,"absent",5,837,258,278,NA,NA,"x","hetero","full"
"560","2"," T"," 2",195,"absent",6,724,634,393,NA,NA,"x","hetero","full"
"561","2"," T"," 2",195,"absent",7,328,688,256,NA,NA,"x","hetero","full"
"562","2"," T"," 2",196,"absent",1,514,382,1363,NA,NA,"left","x","half"
"563","2"," T"," 2",196,"absent",2,765,312,158,NA,NA,"left","x","half"
"564","2"," T"," 2",196,"absent",3,839,309,178,NA,NA,"left","x","half"
"565","2"," T"," 2",196,"absent",4,789,323,130,NA,NA,"left","x","half"
"566","2"," T"," 2",196,"absent",5,709,655,266,NA,NA,"left","x","half"
"567","2"," T"," 2",197,"absent",1,505,386,1061,NA,NA,"x","hetero","full"
"568","2"," T"," 2",197,"absent",2,625,575,254,NA,NA,"x","hetero","full"
"569","2"," T"," 2",197,"absent",3,920,286,317,NA,NA,"x","hetero","full"
"570","2"," T"," 2",197,"absent",4,839,656,202,NA,NA,"x","hetero","full"
"571","2"," T"," 2",197,"absent",5,747,676,122,NA,NA,"x","hetero","full"
"572","2"," T"," 2",197,"absent",6,321,660,135,NA,NA,"x","hetero","full"
"573","2"," T"," 2",197,"absent",7,270,363,121,NA,NA,"x","hetero","full"
"574","2"," T"," 2",197,"absent",8,266,276,55,NA,NA,"x","hetero","full"
"575","2"," T"," 2",198,"hetrogeneous",1,513,393,1148,NA,NA,"x","hetero","full"
"576","2"," T"," 2",198,"hetrogeneous",2,223,475,64,NA,NA,"x","hetero","full"
"577","2"," T"," 2",198,"hetrogeneous",3,150,498,162,NA,NA,"x","hetero","full"
"578","2"," T"," 2",199,"hetrogeneous",1,503,393,1193,NA,NA,"x","hetero","full"
"579","2"," T"," 2",199,"hetrogeneous",2,715,227,54,NA,NA,"x","hetero","full"
"580","2"," T"," 2",199,"hetrogeneous",3,737,133,69,NA,NA,"x","hetero","full"
"581","2"," T"," 2",199,"hetrogeneous",4,754,42,190,NA,NA,"x","hetero","full"
"582","2"," T"," 2",200,"absent",1,510,381,1238,NA,NA,"x","hetero","full"
"583","2"," T"," 2",200,"absent",2,808,593,133,NA,NA,"x","hetero","full"
"584","2"," T"," 2",200,"absent",3,844,567,165,NA,NA,"x","hetero","full"
"585","2"," T"," 2",200,"absent",4,929,223,323,NA,NA,"x","hetero","full"
"586","2"," T"," 2",200,"absent",5,259,675,326,NA,NA,"x","hetero","full"
"587","2"," T"," 2",201,"absent",1,513,392,1198,NA,NA,"left","x","half"
"588","2"," T"," 2",202,"hetrogeneous",1,518,389,716,NA,NA,"x","hetero","full"
"589","2"," T"," 2",202,"hetrogeneous",2,424,260,108,NA,NA,"x","hetero","full"
"590","2"," T"," 2",202,"hetrogeneous",3,398,208,179,NA,NA,"x","hetero","full"
"591","2"," T"," 2",203,"absent",1,512,382,955,NA,NA,"x","homo","full"
"592","2"," T"," 2",203,"absent",2,496,369,241,NA,NA,"x","homo","full"
"593","2"," T"," 2",204,"absent",1,516,379,1086,NA,NA,"x","hetero","full"
"594","2"," T"," 2",204,"absent",2,406,387,70,NA,NA,"x","hetero","full"
"595","2"," T"," 2",204,"absent",3,294,388,136,NA,NA,"x","hetero","full"
"596","2"," T"," 2",204,"absent",4,573,681,301,NA,NA,"x","hetero","full"
"597","2"," T"," 2",205,"hetrogeneous",1,507,384,1042,NA,NA,"x","homo","full"
"598","2"," T"," 2",205,"hetrogeneous",2,727,490,135,NA,NA,"x","homo","full"
"599","2"," T"," 2",205,"hetrogeneous",3,760,503,192,NA,NA,"x","homo","full"
"600","2"," T"," 2",205,"hetrogeneous",4,562,355,221,NA,NA,"x","homo","full"
"601","2"," T"," 2",206,"absent",1,509,387,1053,NA,NA,"left","x","half"
"602","2"," T"," 2",206,"absent",2,544,398,127,NA,NA,"left","x","half"
"603","2"," T"," 2",206,"absent",3,855,440,278,NA,NA,"left","x","half"
"604","2"," T"," 2",206,"absent",4,799,642,216,NA,NA,"left","x","half"
"605","2"," T"," 2",206,"absent",5,827,242,191,NA,NA,"left","x","half"
"606","2"," T"," 2",207,"absent",1,515,390,1027,NA,NA,"right","x","half"
"607","2"," T"," 2",207,"absent",2,535,389,319,NA,NA,"right","x","half"
