"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide","var","condition"
"312","1",38,"absent",7,217,108,217,92.5742944882649,1.38611194670844,"x","hetero","full"
"313","1",38,"absent",8,126,91,143,376.830200488231,3.07520101231876,"x","hetero","full"
"314","1",38,"absent",9,101,467,218,291.563029206379,-2.77318759655722,"x","hetero","full"
"315","1",38,"absent",10,206,739,153,545.619831017898,-1.52312604716036,"x","hetero","full"
"316","1",38,"absent",11,751,713,164,124.036285013701,-1.44144137391418,"x","hetero","full"
"317","1",38,"absent",12,874,697,130,403.350963801997,0.746820820648333,"x","hetero","full"
"318","1",38,"absent",13,600,401,122,NA,NA,"x","hetero","full"
"319","1",39,"absent",1,511,391,1473,153.06207890918,-1.45292422359768,"x","hetero","full"
"320","1",39,"absent",2,663,373,89,281.087175089864,-0.952201099021851,"x","hetero","full"
"321","1",39,"absent",3,892,210,144,584.172919605146,1.50741649200136,"x","hetero","full"
"322","1",39,"absent",4,309,173,256,78.1600921186765,1.63481130462924,"x","hetero","full"
"323","1",39,"absent",5,231,178,124,558.062720489373,-1.43599494631091,"x","hetero","full"
"324","1",39,"absent",6,784,103,254,605.071896554451,3.08206043351454,"x","hetero","full"
"325","1",39,"absent",7,748,707,238,379.602423596057,0.841309977154452,"x","hetero","full"
"326","1",39,"absent",8,465,454,186,73.7360156233031,-0.360357970524793,"x","hetero","full"
"327","1",39,"absent",9,491,385,190,34.2052627529741,2.87534060443887,"x","hetero","full"
"328","1",39,"absent",10,482,418,197,91.5478017212866,-3.03214170444843,"x","hetero","full"
"329","1",39,"absent",11,492,509,220,185.744448100071,2.78408222209754,"x","hetero","full"
"330","1",39,"absent",12,427,683,218,184.054339802136,1.90285579433778,"x","hetero","full"
"331","1",39,"absent",13,253,743,79,NA,NA,"x","hetero","full"
"332","1",40,"absent",1,515,394,1286,148.00337833982,-1.03153557455726,"right","x","half"
"333","1",40,"absent",2,642,318,164,216.400092421422,-0.926371003847013,"right","x","half"
"334","1",40,"absent",3,815,188,232,297.753253550654,1.21399106279868,"right","x","half"
"335","1",40,"absent",4,536,84,243,597.083746219908,-3.1248438011571,"right","x","half"
"336","1",40,"absent",5,546,681,221,527.522511367998,1.23465827600933,"right","x","half"
"337","1",40,"absent",6,48,507,190,322.232835074267,-0.398371911270448,"right","x","half"
"338","1",40,"absent",7,173,210,172,738.789550548734,-2.06895475909158,"right","x","half"
"339","1",40,"absent",8,822,563,190,167.720004769854,-2.69127758788313,"right","x","half"
"340","1",40,"absent",9,895,714,262,70.7248188403477,-0.765400829424298,"right","x","half"
"341","1",40,"absent",10,944,663,256,55.659680200303,2.83120524645744,"right","x","half"
"342","1",40,"absent",11,927,716,193,263.897707454991,1.71912416091666,"right","x","half"
"343","1",40,"absent",12,666,755,199,549.67626836166,-0.372398446676754,"right","x","half"
"344","1",40,"absent",13,866,243,216,99.247166206396,0.0705895898188736,"right","x","half"
"345","1",40,"absent",14,859,144,194,NA,NA,"right","x","half"
"346","1",41,"absent",1,510,388,1583,133.416640641263,-0.226798848053886,"right","x","half"
"347","1",41,"absent",2,540,258,136,285.280563656201,-1.0538241221673,"right","x","half"
"348","1",41,"absent",3,788,117,157,124.458828533777,-1.72405652866335,"right","x","half"
"349","1",41,"absent",4,911,136,164,287,2.920278211242,"right","x","half"
"350","1",41,"absent",5,848,416,178,205.117039760231,2.44248486712437,"right","x","half"
"351","1",41,"absent",6,716,573,227,141.566238913097,2.9927027059803,"right","x","half"
"352","1",41,"absent",7,695,713,136,142.225173580488,-1.62707486308366,"right","x","half"
"353","1",41,"absent",8,837,721,161,760.884353893547,1.35355289670518,"right","x","half"
"354","1",41,"absent",9,94,557,255,86.278618440492,-0.801790137705454,"right","x","half"
"355","1",41,"absent",10,156,497,67,408.162957652945,-0.212291142369266,"right","x","half"
"356","1",41,"absent",11,242,98,33,NA,NA,"right","x","half"
"357","1",42,"absent",1,514,390,154,11.4017542509914,1.83704837594582,"left","x","half"
"358","1",42,"absent",2,503,393,158,343.432671713103,-1.24167942313686,"left","x","half"
"359","1",42,"absent",3,828,282,165,51.7397332811061,-2.42458083378285,"left","x","half"
"360","1",42,"absent",4,862,321,89,287.127149534836,0.206958109895215,"left","x","half"
"361","1",42,"absent",5,803,40,134,569.75872086349,1.75614427679059,"left","x","half"
"362","1",42,"absent",6,243,145,201,317,3.14159265358979,"left","x","half"
"363","1",42,"absent",7,243,462,230,399.624824053762,-2.12409065211719,"left","x","half"
"364","1",42,"absent",8,583,672,197,273.001831495688,-1.69197095950658,"left","x","half"
"365","1",42,"absent",9,854,705,322,341.235988723347,1.68533702359158,"left","x","half"
"366","1",42,"absent",10,515,744,176,34.3656805548792,-0.146012257711275,"left","x","half"
"367","1",42,"absent",11,520,710,146,374.546392320097,-0.0909016082499411,"left","x","half"
"368","1",42,"absent",12,554,337,263,131.89389675038,-2.28106733428158,"left","x","half"
"369","1",42,"absent",13,654,423,392,55.3172667437573,0.862170054667226,"left","x","half"
"370","1",42,"absent",14,612,387,171,238.757198844349,-1.65045931184068,"left","x","half"
"371","1",42,"absent",15,850,406,241,47.4130783645188,2.05330962181737,"left","x","half"
"372","1",42,"absent",16,808,428,119,231.175258191702,1.60973766989194,"left","x","half"
"373","1",42,"absent",17,577,437,250,38.2099463490856,3.03671571485956,"left","x","half"
"374","1",42,"absent",18,573,475,134,162.388423232692,-2.93695084376002,"left","x","half"
"375","1",42,"absent",19,606,634,182,41.182520563948,0.507098504392337,"left","x","half"
"376","1",42,"absent",20,586,598,58,253.096819418973,-1.59845725411832,"left","x","half"
"377","1",42,"absent",21,839,605,236,522.843188728705,-0.136216834386365,"left","x","half"
"378","1",42,"absent",22,910,87,190,NA,NA,"left","x","half"
"379","1",43,"hetrogeneous",1,503,383,1332,395.557833950991,1.51768177440222,"x","homo","full"
"380","1",43,"hetrogeneous",2,108,362,108,59.2030404624627,0.917160429875375,"x","homo","full"
"381","1",43,"hetrogeneous",3,61,326,146,NA,NA,"x","homo","full"
"382","1",44,"absent",1,497,388,963,245.540220737866,1.11989848227023,"x","hetero","full"
"383","1",44,"absent",2,276,281,106,668.772756622158,-2.19156727979111,"x","hetero","full"
"384","1",44,"absent",3,820,670,223,484.433689992758,-0.207921486881606,"x","hetero","full"
"385","1",44,"absent",4,920,196,154,110.163514831363,-0.0544914562407312,"x","hetero","full"
"386","1",44,"absent",5,926,86,152,96.5401470891774,1.34089189866299,"x","hetero","full"
"387","1",44,"absent",6,832,64,163,605.184269458485,1.67342452342393,"x","hetero","full"
"388","1",44,"absent",7,230,126,265,NA,NA,"x","hetero","full"
"389","1",45,"absent",1,517,389,1406,320.975076914081,1.25397184092668,"right","x","half"
"390","1",45,"absent",2,212,289,47,64.6606526413088,0.686817649758645,"right","x","half"
"391","1",45,"absent",3,171,239,248,456.826006264967,-1.44128254010862,"right","x","half"
"392","1",45,"absent",4,624,180,193,123.555655475579,-1.36705164591104,"right","x","half"
"393","1",45,"absent",5,745,155,193,167.693172192549,-1.36053597963522,"right","x","half"
"394","1",45,"absent",6,909,120,183,18.1107702762748,-0.110657221173896,"right","x","half"
"395","1",45,"absent",7,911,102,197,184.805302954217,2.7118303744931,"right","x","half"
"396","1",45,"absent",8,834,270,292,195.67319693816,2.28385715965375,"right","x","half"
"397","1",45,"absent",9,686,398,215,254.238077399905,3.09831261075085,"right","x","half"
"398","1",45,"absent",10,675,652,154,181.540629061376,-0.0771943669522896,"right","x","half"
"399","1",45,"absent",11,689,471,195,188.130274012451,3.10437580350632,"right","x","half"
"400","1",45,"absent",12,682,659,108,24.0208242989286,0.0416425790985884,"right","x","half"
"401","1",45,"absent",13,681,635,231,57.5847201955519,-1.92550197880584,"right","x","half"
"402","1",45,"absent",14,735,655,204,54.1479454827235,3.06765361593185,"right","x","half"
"403","1",45,"absent",15,731,709,218,28.2842712474619,-2.99969559898563,"right","x","half"
"404","1",45,"absent",16,735,737,382,237.052736748598,-1.54970240954134,"right","x","half"
"405","1",45,"absent",17,972,732,168,479.510166732677,0.102366301062439,"right","x","half"
"406","1",45,"absent",18,923,255,267,111,-0.330297354829254,"right","x","half"
"407","1",45,"absent",19,959,150,195,NA,NA,"right","x","half"
"408","1",46,"homogeneous",1,496,388,1497,267.254560297855,2.80209248413665,"left","x","half"
"409","1",46,"homogeneous",2,407,640,110,104.690018626419,2.32917404100508,"left","x","half"
"410","1",46,"homogeneous",3,331,712,267,NA,NA,"left","x","half"
"411","1",47,"absent",1,496,387,1398,16.0312195418814,1.63321513679085,"x","homo","full"
"412","1",47,"absent",2,480,388,169,416.773319683494,-1.45536966642797,"x","homo","full"
"413","1",47,"absent",3,894,340,147,217.910532099759,0.43080521283988,"x","homo","full"
"414","1",47,"absent",4,803,142,190,231.864184383876,1.48443161036941,"x","homo","full"
"415","1",47,"absent",5,572,122,155,358.559618473693,1.73044299645556,"x","homo","full"
"416","1",47,"absent",6,218,179,196,420.904977399888,-2.82510125431177,"x","homo","full"
"417","1",47,"absent",7,349,579,160,NA,NA,"x","homo","full"
"418","1",48,"hetrogeneous",1,494,388,1372,44.2831796509691,1.45764534520441,"x","hetero","full"
"419","1",48,"hetrogeneous",2,450,383,163,224.414794521217,2.57212933488179,"x","hetero","full"
"420","1",48,"hetrogeneous",3,329,572,108,141.873182807746,1.94606714965085,"x","hetero","full"
"421","1",48,"hetrogeneous",4,197,624,144,13.3416640641263,1.34399747874101,"x","hetero","full"
"422","1",48,"hetrogeneous",5,184,621,169,NA,NA,"x","hetero","full"
"423","1",49,"hetrogeneous",1,496,392,1367,312.003205111742,1.65100969906982,"x","homo","full"
"424","1",49,"hetrogeneous",2,185,417,108,46.0434577328854,1.61424722218643,"x","homo","full"
"425","1",49,"hetrogeneous",3,139,419,162,NA,NA,"x","homo","full"
"426","1",50,"hetrogeneous",1,495,391,1979,NA,NA,"x","homo","full"
"427","1",51,"hetrogeneous",1,494,391,1872,196.758735511285,2.31305580209632,"x","hetero","full"
"428","1",51,"hetrogeneous",2,349,524,142,266.492026147125,0.162064171465812,"x","hetero","full"
"429","1",51,"hetrogeneous",3,306,261,115,29.9666481275434,0.448723344010721,"x","hetero","full"
"430","1",51,"hetrogeneous",4,293,234,99,NA,NA,"x","hetero","full"
"431","1",52,"absent",1,495,398,1467,57.974132162543,1.30908282439369,"x","hetero","full"
"432","1",52,"absent",2,439,383,124,192.353840616713,2.3708993125702,"x","hetero","full"
"433","1",52,"absent",3,305,521,158,93.3005894943864,-0.304803024590237,"x","hetero","full"
"434","1",52,"absent",4,333,432,65,73.7563556583431,-0.70862627212767,"x","hetero","full"
"435","1",52,"absent",5,381,376,141,563.088802943195,-1.58855644859147,"x","hetero","full"
"436","1",52,"absent",6,944,386,265,370.060805814396,3.03600850139896,"x","hetero","full"
"437","1",52,"absent",7,905,754,107,258.00775182153,1.56304454408269,"x","hetero","full"
"438","1",52,"absent",8,647,752,239,408.01102926269,1.57814913546159,"x","hetero","full"
"439","1",52,"absent",9,239,755,132,119,1.5707963267949,"x","hetero","full"
"440","1",52,"absent",10,120,755,83,817.64111931825,-0.633472090842933,"x","hetero","full"
"441","1",52,"absent",11,604,96,254,58.2408791142441,1.29249666778979,"x","hetero","full"
"442","1",52,"absent",12,548,80,131,402.800198609683,1.72533315766741,"x","hetero","full"
"443","1",52,"absent",13,150,142,222,73,0.717541340541144,"x","hetero","full"
"444","1",52,"absent",14,102,87,125,222.991031209778,-3.04727870226261,"x","hetero","full"
"445","1",52,"absent",15,123,309,169,194.928191906661,-1.66842312403282,"x","hetero","full"
"446","1",52,"absent",16,317,328,352,176.490792960993,-2.12579205413348,"x","hetero","full"
"447","1",52,"absent",17,467,421,165,171.020466611456,-1.38257482149013,"x","hetero","full"
"448","1",52,"absent",18,635,389,208,326.197792757707,1.92454371674821,"x","hetero","full"
"449","1",52,"absent",19,329,502,80,NA,NA,"x","hetero","full"
"450","1",53,"absent",1,492,393,1421,169.177421661403,2.31020184283078,"x","hetero","full"
"451","1",53,"absent",2,367,507,198,238.606370409509,1.49948886200961,"x","hetero","full"
"452","1",53,"absent",3,129,490,136,351.001424498534,0.00284899514076191,"x","hetero","full"
"453","1",53,"absent",4,128,139,217,545.404437092329,-1.60930938401349,"x","hetero","full"
"454","1",53,"absent",5,673,160,190,182.332114560217,-1.51043019951293,"x","hetero","full"
"455","1",53,"absent",6,855,149,173,412.633008858962,-2.94894990966309,"x","hetero","full"
"456","1",53,"absent",7,934,554,327,301.623938042059,2.48549274194477,"x","hetero","full"
"457","1",53,"absent",8,750,793,78,77.3369252039412,0.703016232805758,"x","hetero","full"
"458","1",53,"absent",9,700,734,154,359.613681608473,1.51236708799963,"x","hetero","full"
"459","1",53,"absent",10,341,713,317,70.9365914038728,1.94606714965085,"x","hetero","full"
"460","1",53,"absent",11,275,739,80,NA,NA,"x","hetero","full"
"461","1",54,"homogeneous",1,490,391,612,264.954713111505,1.37710171229783,"left","x","half"
"462","1",54,"homogeneous",2,230,340,93,86.9770084562581,1.42076937001079,"left","x","half"
"463","1",54,"homogeneous",3,144,327,242,NA,NA,"left","x","half"
"464","1",55,"hetrogeneous",1,489,388,1368,82.2253002426869,1.33761652614808,"x","hetero","full"
"465","1",55,"hetrogeneous",2,409,369,151,525.223761838704,-1.38310919977912,"x","hetero","full"
"466","1",55,"hetrogeneous",3,925,271,249,123.713378419636,2.5692838287484,"x","hetero","full"
"467","1",55,"hetrogeneous",4,858,375,336,NA,NA,"x","hetero","full"
"468","1",56,"hetrogeneous",1,502,388,1317,265.035846632111,-1.90925177108035,"x","homo","full"
"469","1",56,"hetrogeneous",2,752,476,258,NA,NA,"x","homo","full"
"470","1",57,"hetrogeneous",1,495,390,1389,92.1303424502482,2.66823661175488,"x","hetero","full"
"471","1",57,"hetrogeneous",2,453,472,206,185.779439120695,1.47916178103338,"x","hetero","full"
"472","1",57,"hetrogeneous",3,268,455,148,182.02472359545,1.55431430295989,"x","hetero","full"
"473","1",57,"hetrogeneous",4,86,452,141,21,1.5707963267949,"x","hetero","full"
"474","1",57,"hetrogeneous",5,65,452,151,NA,NA,"x","hetero","full"
"475","1",58,"hetrogeneous",1,532,392,1052,242.689101527036,-2.56158987938211,"right","x","half"
"476","1",58,"hetrogeneous",2,665,595,103,30,-0.927295218001612,"right","x","half"
"477","1",58,"hetrogeneous",3,689,577,128,NA,NA,"right","x","half"
"478","1",59,"hetrogeneous",1,490,386,1312,270.140704078449,-2.04768819446043,"x","homo","full"
"479","1",59,"hetrogeneous",2,730,510,152,25.9422435421457,-2.05168360699023,"x","homo","full"
"480","1",59,"hetrogeneous",3,753,522,73,NA,NA,"x","homo","full"
"481","1",60,"hetrogeneous",1,494,395,1593,252.669744924081,-3.02656483087479,"left","x","half"
"482","1",60,"hetrogeneous",2,523,646,252,36.8781778291715,-1.78946527266884,"left","x","half"
"483","1",60,"hetrogeneous",3,559,654,156,417.766681294715,-0.89904602986085,"left","x","half"
"484","1",60,"hetrogeneous",4,886,394,176,232.363938682404,0.0559759461261259,"left","x","half"
"485","1",60,"hetrogeneous",5,873,162,105,41.2310562561766,0.682316554874748,"left","x","half"
"486","1",60,"hetrogeneous",6,847,130,386,NA,NA,"left","x","half"
"487","1",61,"hetrogeneous",1,494,395,615,26.8700576850888,0.785398163397448,"x","hetero","full"
"488","1",61,"hetrogeneous",2,475,376,152,399.241781380657,1.9210652963031,"x","hetero","full"
"489","1",61,"hetrogeneous",3,100,513,217,NA,NA,"x","hetero","full"
"490","1",62,"absent",1,497,391,1363,25.0798724079689,1.16066898625341,"x","hetero","full"
"491","1",62,"absent",2,474,381,221,28.7923600977759,2.78688700157885,"x","hetero","full"
"492","1",62,"absent",3,464,408,173,42.2018956920184,0.936773607131475,"x","hetero","full"
"493","1",62,"absent",4,430,383,83,264.054918530218,1.89853483357545,"x","hetero","full"
"494","1",62,"absent",5,180,468,257,293.874122712429,0.13997212916646,"x","hetero","full"
"495","1",62,"absent",6,139,177,195,602.163599032688,-1.6555925013181,"x","hetero","full"
"496","1",62,"absent",7,739,228,244,146.89111613709,-1.76952699933613,"x","hetero","full"
"497","1",62,"absent",8,883,257,243,415.236077430659,3.10787050240572,"x","hetero","full"
"498","1",62,"absent",9,869,672,205,93.0591209930547,1.41978098387354,"x","hetero","full"
"499","1",62,"absent",10,777,658,149,122.576506721313,1.36540093760513,"x","hetero","full"
"500","1",62,"absent",11,657,633,138,455.057139269345,1.63897244123872,"x","hetero","full"
"501","1",62,"absent",12,203,664,35,NA,NA,"x","hetero","full"
"502","1",63,"hetrogeneous",1,526,396,644,36.0138862107382,-1.54302569020148,"right","x","half"
"503","1",63,"hetrogeneous",2,562,395,145,25.6320112359526,-1.21202565652432,"right","x","half"
"504","1",63,"hetrogeneous",3,586,386,119,NA,NA,"right","x","half"
"505","1",64,"homogeneous",1,527,386,887,386.870779460016,2.23342643604998,"right","x","half"
"506","1",64,"homogeneous",2,222,624,250,NA,NA,"right","x","half"
"507","1",66,"absent",1,500,383,516,27.2946881279124,1.42371797140649,"x","homo","full"
"508","1",66,"absent",2,473,379,208,215.371771595072,0.683442680524838,"x","homo","full"
"509","1",66,"absent",3,337,212,163,461.913411799225,-1.47974443647821,"x","homo","full"
"510","1",66,"absent",4,797,170,182,159.665274872152,-2.04564794875198,"x","homo","full"
"511","1",66,"absent",5,939,243,142,614.121323518407,2.14389488493707,"x","homo","full"
"512","1",66,"absent",6,423,576,201,80.7093550959243,0.591439016137555,"x","homo","full"
"513","1",66,"absent",7,378,509,142,321.827593596323,0.809569279205827,"x","homo","full"
