"subj","trial","hemiType","hemiSide","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","var"
"263","1","Unmodified left 40","Unmodified","left","absent",3,385,412,175,272.523393491274,-2.46799784266954,"serial"
"264","1","Unmodified left 40","Unmodified","left","absent",4,555,625,247,157.876534038469,-2.02311297599117,"serial"
"265","1","Unmodified left 40","Unmodified","left","absent",5,697,694,203,271.974263488294,-0.0846679482595032,"serial"
"266","1","Unmodified left 40","Unmodified","left","absent",6,720,423,62,63,0,"serial"
"267","1","Unmodified left 40","Unmodified","left","absent",7,720,360,88,564.669815024674,2.31861820084962,"serial"
"268","1","Unmodified left 40","Unmodified","left","absent",8,306,744,164,430.265034600768,0.478199596288911,"serial"
"269","1","Unmodified left 40","Unmodified","left","absent",9,108,362,235,103.576059009792,-1.74546852580314,"serial"
"270","1","Unmodified left 40","Unmodified","left","absent",10,210,380,153,302.332598308552,-1.29613136327847,"serial"
"271","1","Unmodified left 40","Unmodified","left","absent",11,501,298,160,213.150181796779,-1.6083373663932,"serial"
"272","1","Unmodified left 40","Unmodified","left","absent",12,714,306,111,94.1912947145329,-1.63453963932758,"serial"
"273","1","Unmodified left 40","Unmodified","left","absent",13,808,312,153,70.2566722810012,-0.0855052936782046,"serial"
"274","1","Unmodified left 40","Unmodified","left","absent",14,814,242,209,208.43464203438,-2.51632368940597,"serial"
"275","1","Unmodified left 40","Unmodified","left","absent",15,936,411,208,100.319489631876,-3.06176266787756,"serial"
"276","1","Unmodified left 40","Unmodified","left","absent",16,944,511,252,599.120188276109,0.907264508419369,"serial"
"277","1","Unmodified left 40","Unmodified","left","absent",17,472,142,237,62.2414652783817,0.413330404539328,"serial"
"278","1","Unmodified left 40","Unmodified","left","absent",18,447,85,197,219.920440159618,1.85659116087094,"serial"
"279","1","Unmodified left 40","Unmodified","left","absent",19,236,147,225,116.777566338745,1.13779046517127,"serial"
"280","1","Unmodified left 40","Unmodified","left","absent",20,130,98,256,104.694794521982,-1.87140199683729,"serial"
"281","1","Unmodified left 40","Unmodified","left","absent",21,230,129,103,77.2334124585985,-1.64856126639763,"serial"
"282","1","Unmodified left 40","Unmodified","left","absent",22,307,135,242,237.320458452279,-1.9552150470131,"serial"
"283","1","Unmodified left 40","Unmodified","left","absent",23,527,224,114,268.287159588378,-2.57943744647742,"serial"
"284","1","Unmodified left 40","Unmodified","left","absent",24,670,451,207,NA,NA,"serial"
"285","1","Unmodified right 1","Unmodified","right","absent",1,509,394,1481,32.2024843762092,2.20187571426623,"serial"
"286","1","Unmodified right 1","Unmodified","right","absent",2,483,413,141,261.633331209921,2.3507891374318,"serial"
"287","1","Unmodified right 1","Unmodified","right","absent",3,297,597,209,37.4833296279826,1.73155906742073,"serial"
"288","1","Unmodified right 1","Unmodified","right","absent",4,260,603,86,592.112320425779,-1.21004898386651,"serial"
"289","1","Unmodified right 1","Unmodified","right","absent",5,814,394,281,72.2495674727538,0.844153986113171,"serial"
"290","1","Unmodified right 1","Unmodified","right","absent",6,760,346,94,240.226976003945,0.658487497160316,"serial"
"291","1","Unmodified right 1","Unmodified","right","absent",7,613,156,221,194.879449917122,1.70979063193216,"serial"
"292","1","Unmodified right 1","Unmodified","right","absent",8,420,183,143,161.40012391569,1.85335127926448,"serial"
"293","1","Unmodified right 1","Unmodified","right","absent",9,265,228,236,30.0166620396073,2.61831433145782,"serial"
"294","1","Unmodified right 1","Unmodified","right","absent",10,250,254,175,707.554238203687,-1.61037960073199,"serial"
"295","1","Unmodified right 1","Unmodified","right","absent",11,957,282,364,660.094690177099,2.32298055687391,"serial"
"296","1","Unmodified right 1","Unmodified","right","absent",12,475,733,59,46.8401537145215,2.8603604516715,"serial"
"297","1","Unmodified right 1","Unmodified","right","absent",13,462,778,108,NA,NA,"serial"
"298","1","Unmodified right 2","Unmodified","right","sighted",1,518,361,1372,142.772546380598,-1.37340076694502,"serial"
"299","1","Unmodified right 2","Unmodified","right","sighted",2,658,333,114,1256.48597286241,-1.50788106645994,"serial"
"300","1","Unmodified right 2","Unmodified","right","sighted",3,1912,254,93,53.851648071345,-2.59480381270055,"serial"
"301","1","Unmodified right 2","Unmodified","right","sighted",4,1940,300,178,NA,NA,"serial"
"302","1","Unmodified right 3","Unmodified","right","absent",1,507,382,336,55.4616984954482,-0.44751997515717,"serial"
"303","1","Unmodified right 3","Unmodified","right","absent",2,531,332,1065,238.436574375661,-1.24639325872525,"serial"
"304","1","Unmodified right 3","Unmodified","right","absent",3,757,256,160,200.561711201316,-2.28915728329895,"serial"
"305","1","Unmodified right 3","Unmodified","right","absent",4,908,388,160,212.849712238471,0.948908393343211,"serial"
"306","1","Unmodified right 3","Unmodified","right","absent",5,735,264,87,115.260574352204,-0.14803194696204,"serial"
"307","1","Unmodified right 3","Unmodified","right","absent",6,752,150,114,477.33950182234,1.60851427926176,"serial"
"308","1","Unmodified right 3","Unmodified","right","absent",7,275,168,416,387.418378500556,3.09511452223879,"serial"
"309","1","Unmodified right 3","Unmodified","right","absent",8,257,555,250,412.098289246631,-2.19245624907799,"serial"
"310","1","Unmodified right 3","Unmodified","right","absent",9,592,795,173,NA,NA,"serial"
"311","1","Unmodified right 4","Unmodified","right","blind",1,505,382,1328,355.354752325053,1.65814412419601,"parallel"
"312","1","Unmodified right 4","Unmodified","right","blind",2,151,413,134,45,1.5707963267949,"parallel"
"313","1","Unmodified right 4","Unmodified","right","blind",3,106,413,224,NA,NA,"parallel"
"314","1","Unmodified right 5","Unmodified","right","sighted",1,511,367,1275,215.083704636125,-1.54289659131244,"parallel"
"315","1","Unmodified right 5","Unmodified","right","sighted",2,726,361,304,NA,NA,"parallel"
"316","1","Unmodified right 6","Unmodified","right","absent",1,515,371,509,58.1377674149945,-0.463647609000806,"parallel"
"317","1","Unmodified right 6","Unmodified","right","absent",2,541,319,426,43.2666153055679,2.55359005004223,"parallel"
"318","1","Unmodified right 6","Unmodified","right","absent",3,517,355,339,157.190966661574,-1.26715244528295,"parallel"
"319","1","Unmodified right 6","Unmodified","right","absent",4,667,308,275,139.51702405083,3.05547524001253,"parallel"
"320","1","Unmodified right 6","Unmodified","right","absent",5,655,447,145,154.777259311567,0.997129658626736,"parallel"
"321","1","Unmodified right 6","Unmodified","right","absent",6,525,363,76,221.720544830649,-1.30612655480452,"parallel"
"322","1","Unmodified right 6","Unmodified","right","absent",7,739,305,46,622.028938233584,1.56115032372722,"parallel"
"323","1","Unmodified right 6","Unmodified","right","absent",8,117,299,261,537.023276962926,-1.58010704470312,"parallel"
"324","1","Unmodified right 6","Unmodified","right","absent",9,654,304,132,NA,NA,"parallel"
"325","1","Unmodified right 7","Unmodified","right","absent",1,516,369,1338,138.101412013057,-1.39612412778666,"parallel"
"326","1","Unmodified right 7","Unmodified","right","absent",2,652,345,247,204.626488998859,-3.06332151306852,"parallel"
"327","1","Unmodified right 7","Unmodified","right","absent",3,668,549,66,575.608373809833,1.21222899121042,"parallel"
"328","1","Unmodified right 7","Unmodified","right","absent",4,129,347,236,NA,NA,"parallel"
"329","1","Unmodified right 8","Unmodified","right","absent",1,509,361,1326,231.192560433938,-1.01999144323981,"parallel"
"330","1","Unmodified right 8","Unmodified","right","absent",2,706,240,232,503.846206694066,1.8730891990278,"parallel"
"331","1","Unmodified right 8","Unmodified","right","absent",3,225,390,204,NA,NA,"parallel"
"332","1","Unmodified right 9","Unmodified","right","absent",1,496,381,279,2,-1.5707963267949,"serial"
"333","1","Unmodified right 9","Unmodified","right","absent",2,498,381,604,5.8309518948453,-0.540419500270584,"serial"
"334","1","Unmodified right 9","Unmodified","right","absent",3,501,376,161,238.465930480645,-1.23313199654965,"serial"
"335","1","Unmodified right 9","Unmodified","right","absent",4,726,297,164,147.610975201711,-2.22649195303643,"serial"
"336","1","Unmodified right 9","Unmodified","right","absent",5,843,387,110,311.642423299524,1.36396114802411,"serial"
"337","1","Unmodified right 9","Unmodified","right","absent",6,538,323,136,34.6698716467194,0.990793552587216,"serial"
"338","1","Unmodified right 9","Unmodified","right","absent",7,509,304,120,239.069027688657,1.88990138471769,"serial"
"339","1","Unmodified right 9","Unmodified","right","absent",8,282,379,207,28.6006992921502,2.50508443780184,"serial"
"340","1","Unmodified right 9","Unmodified","right","absent",9,265,402,160,296.378136845483,2.58728515738824,"serial"
"341","1","Unmodified right 9","Unmodified","right","absent",10,109,654,238,31.0644491340181,2.14987059616263,"serial"
"342","1","Unmodified right 9","Unmodified","right","absent",11,83,671,119,776.4753698605,-1.00386955889861,"serial"
"343","1","Unmodified right 9","Unmodified","right","absent",12,738,254,217,127.094453065427,-1.01553311250268,"serial"
"344","1","Unmodified right 9","Unmodified","right","absent",13,846,187,235,134.46932735758,-0.827478570839339,"serial"
"345","1","Unmodified right 9","Unmodified","right","absent",14,945,96,128,601.340169953746,1.65904730567714,"serial"
"346","1","Unmodified right 9","Unmodified","right","absent",15,346,149,254,662.288456792054,-2.39250331242191,"serial"
"347","1","Unmodified right 9","Unmodified","right","absent",16,797,634,165,NA,NA,"serial"
"348","1","Unmodified right 10","Unmodified","right","absent",1,508,377,1328,184.715998224301,-1.22850071836485,"parallel"
"349","1","Unmodified right 10","Unmodified","right","absent",2,682,315,107,155.26107045876,0.0579993932079531,"parallel"
"350","1","Unmodified right 10","Unmodified","right","absent",3,673,160,172,508.709150694186,1.79479571258774,"parallel"
"351","1","Unmodified right 10","Unmodified","right","absent",4,177,273,304,NA,NA,"parallel"
"352","1","Unmodified right 11","Unmodified","right","sighted",1,495,339,19,41.7851648315524,-2.77441881977157,"parallel"
"353","1","Unmodified right 11","Unmodified","right","sighted",2,510,378,1041,273.481260783989,-2.54344840992583,"parallel"
"354","1","Unmodified right 11","Unmodified","right","sighted",3,664,604,136,31.5753068076939,0.191184459597014,"parallel"
"355","1","Unmodified right 11","Unmodified","right","sighted",4,658,573,310,NA,NA,"parallel"
"356","1","Unmodified right 12","Unmodified","right","absent",1,501,383,1368,108.46197490365,-2.74396466206766,"serial"
"357","1","Unmodified right 12","Unmodified","right","absent",2,543,483,163,242.787973342997,-1.82476575665206,"serial"
"358","1","Unmodified right 12","Unmodified","right","absent",3,778,544,253,606.644047197366,1.4118806309924,"serial"
"359","1","Unmodified right 12","Unmodified","right","absent",4,179,448,275,60.2162768692984,0.950546840812075,"serial"
"360","1","Unmodified right 12","Unmodified","right","absent",5,130,413,252,78,2.74680153389003,"serial"
"361","1","Unmodified right 12","Unmodified","right","absent",6,100,485,205,710.696841135515,-1.09267521625412,"serial"
"362","1","Unmodified right 12","Unmodified","right","absent",7,731,158,367,85.4400374531753,-2.13932087452594,"serial"
"363","1","Unmodified right 12","Unmodified","right","absent",8,803,204,264,671.715713676552,1.52462945256682,"serial"
"364","1","Unmodified right 12","Unmodified","right","absent",9,132,173,299,687.675068618894,-2.70786454565629,"serial"
"365","1","Unmodified right 12","Unmodified","right","absent",10,421,797,337,NA,NA,"serial"
"366","1","Unmodified right 13","Unmodified","right","blind",1,509,379,1323,138.405202214368,2.22296773855197,"parallel"
"367","1","Unmodified right 13","Unmodified","right","blind",2,399,463,358,NA,NA,"parallel"
"368","1","Unmodified right 14","Unmodified","right","blind",1,503,376,216,13,0.394791119699761,"serial"
"369","1","Unmodified right 14","Unmodified","right","blind",2,498,364,26,20.2484567313166,-2.56728782341509,"serial"
"370","1","Unmodified right 14","Unmodified","right","blind",3,509,381,839,246.71035649117,1.68861546669573,"serial"
"371","1","Unmodified right 14","Unmodified","right","blind",4,264,410,295,NA,NA,"serial"
"372","1","Unmodified right 15","Unmodified","right","sighted",1,518,372,182,24.0416305603426,0.785398163397448,"serial"
"373","1","Unmodified right 15","Unmodified","right","sighted",2,501,355,38,40.7921561087423,-2.94419709373991,"serial"
"374","1","Unmodified right 15","Unmodified","right","sighted",3,509,395,932,342.660181520993,-1.13064308850608,"serial"
"375","1","Unmodified right 15","Unmodified","right","sighted",4,819,249,122,NA,NA,"serial"
"376","1","Unmodified right 17","Unmodified","right","blind",1,511,372,1357,460.358555910499,2.77036394492715,"parallel"
"377","1","Unmodified right 17","Unmodified","right","blind",2,344,801,139,29.1204395571221,0.278299659005111,"parallel"
"378","1","Unmodified right 17","Unmodified","right","blind",3,336,773,167,NA,NA,"parallel"
"379","1","Unmodified right 18","Unmodified","right","sighted",1,510,374,1294,152.554908147853,-0.575276017956118,"parallel"
"380","1","Unmodified right 18","Unmodified","right","sighted",2,593,246,245,NA,NA,"parallel"
"381","1","Unmodified right 19","Unmodified","right","absent",1,512,359,582,35.8050275799363,-0.626742901211047,"serial"
"382","1","Unmodified right 19","Unmodified","right","absent",2,533,330,849,222.766694099455,3.01556728197742,"serial"
"383","1","Unmodified right 19","Unmodified","right","absent",3,505,551,276,45.6946386351835,0.404891786285083,"serial"
"384","1","Unmodified right 19","Unmodified","right","absent",4,487,509,79,346.15747861342,-0.832398289670907,"serial"
"385","1","Unmodified right 19","Unmodified","right","absent",5,743,276,246,199.812412026881,1.19679543411558,"serial"
"386","1","Unmodified right 19","Unmodified","right","absent",6,557,203,173,29.0688837074973,2.67794504458899,"serial"
"387","1","Unmodified right 19","Unmodified","right","absent",7,544,229,107,385.933932169743,1.79817781218818,"serial"
"388","1","Unmodified right 19","Unmodified","right","absent",8,168,316,265,236.484671807709,-2.73281415728171,"serial"
"389","1","Unmodified right 19","Unmodified","right","absent",9,262,533,192,88.6002257333467,2.5003488773055,"serial"
"390","1","Unmodified right 19","Unmodified","right","absent",10,209,604,208,46.8614980554399,2.2655346029916,"serial"
"391","1","Unmodified right 19","Unmodified","right","absent",11,173,634,248,448.207541212773,-1.84878951936768,"serial"
"392","1","Unmodified right 19","Unmodified","right","absent",12,604,757,237,131.643457870112,-0.828382423265219,"serial"
"393","1","Unmodified right 19","Unmodified","right","absent",13,701,668,232,130,-0.643501108793284,"serial"
"394","1","Unmodified right 19","Unmodified","right","absent",14,779,564,212,426.568869000071,2.15424759635952,"serial"
